utc_timestamp,predicted_energy_generation
2017-09-22 23:00:00+00:00,2136.2334
2017-09-23 00:00:00+00:00,2271.1296
2017-09-23 01:00:00+00:00,2291.0095
2017-09-23 02:00:00+00:00,2375.091
2017-09-23 03:00:00+00:00,2588.9907
2017-09-23 04:00:00+00:00,2672.4067
2017-09-23 05:00:00+00:00,2823.9556
2017-09-23 06:00:00+00:00,3021.8342
2017-09-23 07:00:00+00:00,3482.9482
2017-09-23 08:00:00+00:00,3724.6345
2017-09-23 09:00:00+00:00,3983.844
2017-09-23 10:00:00+00:00,4139.3447
2017-09-23 11:00:00+00:00,4295.409
2017-09-23 12:00:00+00:00,4628.59
2017-09-23 13:00:00+00:00,4696.0547
2017-09-23 14:00:00+00:00,4669.5947
2017-09-23 15:00:00+00:00,4762.2354
2017-09-23 16:00:00+00:00,4800.9805
2017-09-23 17:00:00+00:00,4835.0576
2017-09-23 18:00:00+00:00,4762.2354
2017-09-23 19:00:00+00:00,4563.821
2017-09-23 20:00:00+00:00,4563.821
2017-09-23 21:00:00+00:00,4669.5947
2017-09-23 22:00:00+00:00,4601.3965
2017-09-23 23:00:00+00:00,4271.2646
2017-09-24 00:00:00+00:00,3907.5696
2017-09-24 01:00:00+00:00,4038.689
2017-09-24 02:00:00+00:00,4038.689
2017-09-24 03:00:00+00:00,4086.807
2017-09-24 04:00:00+00:00,3959.0232
2017-09-24 05:00:00+00:00,3983.844
2017-09-24 06:00:00+00:00,3574.6123
2017-09-24 07:00:00+00:00,3352.4358
2017-09-24 08:00:00+00:00,3352.4358
2017-09-24 09:00:00+00:00,3226.6765
2017-09-24 10:00:00+00:00,3050.8618
2017-09-24 11:00:00+00:00,2846.867
2017-09-24 12:00:00+00:00,2562.7642
2017-09-24 13:00:00+00:00,2235.5813
2017-09-24 14:00:00+00:00,1962.4277
2017-09-24 15:00:00+00:00,1736.3123
2017-09-24 16:00:00+00:00,1551.0874
2017-09-24 17:00:00+00:00,1374.163
2017-09-24 18:00:00+00:00,1277.6965
2017-09-24 19:00:00+00:00,1245.5967
2017-09-24 20:00:00+00:00,1219.8701
2017-09-24 21:00:00+00:00,1161.8116
2017-09-24 22:00:00+00:00,1176.9867
2017-09-24 23:00:00+00:00,1161.8116
2017-09-25 00:00:00+00:00,1136.2273
2017-09-25 01:00:00+00:00,1161.8116
2017-09-25 02:00:00+00:00,1066.5242
2017-09-25 03:00:00+00:00,1147.6736
2017-09-25 04:00:00+00:00,1176.9867
2017-09-25 05:00:00+00:00,1147.6736
2017-09-25 06:00:00+00:00,1161.8116
2017-09-25 07:00:00+00:00,1196.626
2017-09-25 08:00:00+00:00,1077.6316
2017-09-25 09:00:00+00:00,847.69464
2017-09-25 10:00:00+00:00,1054.1277
2017-09-25 11:00:00+00:00,997.1711
2017-09-25 12:00:00+00:00,952.71875
2017-09-25 13:00:00+00:00,858.50684
2017-09-25 14:00:00+00:00,802.1698
2017-09-25 15:00:00+00:00,755.6015
2017-09-25 16:00:00+00:00,727.29785
2017-09-25 17:00:00+00:00,678.6092
2017-09-25 18:00:00+00:00,661.77045
2017-09-25 19:00:00+00:00,678.6092
2017-09-25 20:00:00+00:00,727.29785
2017-09-25 21:00:00+00:00,817.20264
2017-09-25 22:00:00+00:00,872.02875
2017-09-25 23:00:00+00:00,917.0554
2017-09-26 00:00:00+00:00,872.02875
2017-09-26 01:00:00+00:00,858.50684
2017-09-26 02:00:00+00:00,905.10876
2017-09-26 03:00:00+00:00,1041.8108
2017-09-26 04:00:00+00:00,1161.8116
2017-09-26 05:00:00+00:00,1196.626
2017-09-26 06:00:00+00:00,1326.4567
2017-09-26 07:00:00+00:00,1472.5066
2017-09-26 08:00:00+00:00,1675.4376
2017-09-26 09:00:00+00:00,1690.2119
2017-09-26 10:00:00+00:00,1775.4757
2017-09-26 11:00:00+00:00,1889.2649
2017-09-26 12:00:00+00:00,1944.3514
2017-09-26 13:00:00+00:00,2064.1301
2017-09-26 14:00:00+00:00,2208.1711
2017-09-26 15:00:00+00:00,2327.207
2017-09-26 16:00:00+00:00,2375.091
2017-09-26 17:00:00+00:00,2434.14
2017-09-26 18:00:00+00:00,2646.1072
2017-09-26 19:00:00+00:00,2960.298
2017-09-26 20:00:00+00:00,3139.3176
2017-09-26 21:00:00+00:00,3405.054
2017-09-26 22:00:00+00:00,3507.7222
2017-09-26 23:00:00+00:00,3405.054
2017-09-27 00:00:00+00:00,3378.8103
2017-09-27 01:00:00+00:00,3335.3574
2017-09-27 02:00:00+00:00,3310.187
2017-09-27 03:00:00+00:00,3310.187
2017-09-27 04:00:00+00:00,3441.6802
2017-09-27 05:00:00+00:00,3604.9526
2017-09-27 06:00:00+00:00,4056.2446
2017-09-27 07:00:00+00:00,4563.821
2017-09-27 08:00:00+00:00,4628.59
2017-09-27 09:00:00+00:00,4868.085
2017-09-27 10:00:00+00:00,4835.0576
2017-09-27 11:00:00+00:00,5032.9033
2017-09-27 12:00:00+00:00,3604.9526
2017-09-27 13:00:00+00:00,3622.1091
2017-09-27 14:00:00+00:00,5590.347
2017-09-27 15:00:00+00:00,5541.606
2017-09-27 16:00:00+00:00,5590.347
2017-09-27 17:00:00+00:00,5717.683
2017-09-27 18:00:00+00:00,5648.944
2017-09-27 19:00:00+00:00,5717.683
2017-09-27 20:00:00+00:00,5648.944
2017-09-27 21:00:00+00:00,5266.3135
2017-09-27 22:00:00+00:00,5304.2266
2017-09-27 23:00:00+00:00,4669.5947
2017-09-28 00:00:00+00:00,4326.946
2017-09-28 01:00:00+00:00,4113.9727
2017-09-28 02:00:00+00:00,3553.339
2017-09-28 03:00:00+00:00,3093.3
2017-09-28 04:00:00+00:00,2507.815
2017-09-28 05:00:00+00:00,2119.9219
2017-09-28 06:00:00+00:00,1808.7695
2017-09-28 07:00:00+00:00,1501.7662
2017-09-28 08:00:00+00:00,1277.6965
2017-09-28 09:00:00+00:00,1196.626
2017-09-28 10:00:00+00:00,1176.9867
2017-09-28 11:00:00+00:00,1338.5698
2017-09-28 12:00:00+00:00,1658.496
2017-09-28 13:00:00+00:00,1928.4072
2017-09-28 14:00:00+00:00,2251.4236
2017-09-28 15:00:00+00:00,2545.4006
2017-09-28 16:00:00+00:00,2672.4067
2017-09-28 17:00:00+00:00,2960.298
2017-09-28 18:00:00+00:00,3310.187
2017-09-28 19:00:00+00:00,3647.5269
2017-09-28 20:00:00+00:00,4038.689
2017-09-28 21:00:00+00:00,4113.9727
2017-09-28 22:00:00+00:00,3983.844
2017-09-28 23:00:00+00:00,3959.0232
2017-09-29 00:00:00+00:00,4056.2446
2017-09-29 01:00:00+00:00,3809.011
2017-09-29 02:00:00+00:00,3647.5269
2017-09-29 03:00:00+00:00,3574.6123
2017-09-29 04:00:00+00:00,3622.1091
2017-09-29 05:00:00+00:00,3676.3806
2017-09-29 06:00:00+00:00,3782.884
2017-09-29 07:00:00+00:00,3782.884
2017-09-29 08:00:00+00:00,3859.6208
2017-09-29 09:00:00+00:00,3907.5696
2017-09-29 10:00:00+00:00,4166.7925
2017-09-29 11:00:00+00:00,4380.584
2017-09-29 12:00:00+00:00,4696.0547
2017-09-29 13:00:00+00:00,4669.5947
2017-09-29 14:00:00+00:00,4762.2354
2017-09-29 15:00:00+00:00,4166.7925
2017-09-29 16:00:00+00:00,4010.2656
2017-09-29 17:00:00+00:00,4056.2446
2017-09-29 18:00:00+00:00,3932.8718
2017-09-29 19:00:00+00:00,3883.1196
2017-09-29 20:00:00+00:00,4086.807
2017-09-29 21:00:00+00:00,3907.5696
2017-09-29 22:00:00+00:00,3702.354
2017-09-29 23:00:00+00:00,3751.5935
2017-09-30 00:00:00+00:00,3959.0232
2017-09-30 01:00:00+00:00,3702.354
2017-09-30 02:00:00+00:00,3378.8103
2017-09-30 03:00:00+00:00,3093.3
2017-09-30 04:00:00+00:00,2803.3584
2017-09-30 05:00:00+00:00,2697.0881
2017-09-30 06:00:00+00:00,2507.815
2017-09-30 07:00:00+00:00,2417.696
2017-09-30 08:00:00+00:00,2187.8596
2017-09-30 09:00:00+00:00,2187.8596
2017-09-30 10:00:00+00:00,2327.207
2017-09-30 11:00:00+00:00,2291.0095
2017-09-30 12:00:00+00:00,2208.1711
2017-09-30 13:00:00+00:00,2064.1301
2017-09-30 14:00:00+00:00,1808.7695
2017-09-30 15:00:00+00:00,1551.0874
2017-09-30 16:00:00+00:00,1147.6736
2017-09-30 17:00:00+00:00,982.60266
2017-09-30 18:00:00+00:00,787.53284
2017-09-30 19:00:00+00:00,740.89124
2017-09-30 20:00:00+00:00,711.87006
2017-09-30 21:00:00+00:00,740.89124
2017-09-30 22:00:00+00:00,740.89124
2017-09-30 23:00:00+00:00,802.1698
2017-10-01 00:00:00+00:00,872.02875
2017-10-01 01:00:00+00:00,964.7758
2017-10-01 02:00:00+00:00,1121.9615
2017-10-01 03:00:00+00:00,1374.163
2017-10-01 04:00:00+00:00,1792.6661
2017-10-01 05:00:00+00:00,2208.1711
2017-10-01 06:00:00+00:00,2716.394
2017-10-01 07:00:00+00:00,3553.339
2017-10-01 08:00:00+00:00,4326.946
2017-10-01 09:00:00+00:00,5078.537
2017-10-01 10:00:00+00:00,5648.944
2017-10-01 11:00:00+00:00,5928.5703
2017-10-01 12:00:00+00:00,5784.971
2017-10-01 13:00:00+00:00,5717.683
2017-10-01 14:00:00+00:00,5784.971
2017-10-01 15:00:00+00:00,5928.5703
2017-10-01 16:00:00+00:00,6090.478
2017-10-01 17:00:00+00:00,6004.24
2017-10-01 18:00:00+00:00,6090.478
2017-10-01 19:00:00+00:00,6004.24
2017-10-01 20:00:00+00:00,6004.24
2017-10-01 21:00:00+00:00,5928.5703
2017-10-01 22:00:00+00:00,5304.2266
2017-10-01 23:00:00+00:00,4868.085
2017-10-02 00:00:00+00:00,4730.2754
2017-10-02 01:00:00+00:00,4669.5947
2017-10-02 02:00:00+00:00,4730.2754
2017-10-02 03:00:00+00:00,4868.085
2017-10-02 04:00:00+00:00,4993.153
2017-10-02 05:00:00+00:00,5387.462
2017-10-02 06:00:00+00:00,6166.3643
2017-10-02 07:00:00+00:00,6277.783
2017-10-02 08:00:00+00:00,6363.4375
2017-10-02 09:00:00+00:00,6456.146
2017-10-02 10:00:00+00:00,6633.9688
2017-10-02 11:00:00+00:00,6715.7295
2017-10-02 12:00:00+00:00,6633.9688
2017-10-02 13:00:00+00:00,6456.146
2017-10-02 14:00:00+00:00,6277.783
2017-10-02 15:00:00+00:00,6456.146
2017-10-02 16:00:00+00:00,6363.4375
2017-10-02 17:00:00+00:00,6090.478
2017-10-02 18:00:00+00:00,6090.478
2017-10-02 19:00:00+00:00,6090.478
2017-10-02 20:00:00+00:00,5784.971
2017-10-02 21:00:00+00:00,5346.6445
2017-10-02 22:00:00+00:00,4959.0684
2017-10-02 23:00:00+00:00,4628.59
2017-10-03 00:00:00+00:00,4411.7266
2017-10-03 01:00:00+00:00,4444.0674
2017-10-03 02:00:00+00:00,4411.7266
2017-10-03 03:00:00+00:00,4326.946
2017-10-03 04:00:00+00:00,4326.946
2017-10-03 05:00:00+00:00,4835.0576
2017-10-03 06:00:00+00:00,5304.2266
2017-10-03 07:00:00+00:00,5717.683
2017-10-03 08:00:00+00:00,5717.683
2017-10-03 09:00:00+00:00,5851.641
2017-10-03 10:00:00+00:00,5717.683
2017-10-03 11:00:00+00:00,5851.641
2017-10-03 12:00:00+00:00,5851.641
2017-10-03 13:00:00+00:00,5489.948
2017-10-03 14:00:00+00:00,5346.6445
2017-10-03 15:00:00+00:00,5266.3135
2017-10-03 16:00:00+00:00,4959.0684
2017-10-03 17:00:00+00:00,4835.0576
2017-10-03 18:00:00+00:00,4601.3965
2017-10-03 19:00:00+00:00,4835.0576
2017-10-03 20:00:00+00:00,4959.0684
2017-10-03 21:00:00+00:00,5122.1187
2017-10-03 22:00:00+00:00,4532.279
2017-10-03 23:00:00+00:00,3907.5696
2017-10-04 00:00:00+00:00,3702.354
2017-10-04 01:00:00+00:00,3751.5935
2017-10-04 02:00:00+00:00,3809.011
2017-10-04 03:00:00+00:00,3782.884
2017-10-04 04:00:00+00:00,3883.1196
2017-10-04 05:00:00+00:00,4210.9155
2017-10-04 06:00:00+00:00,4993.153
2017-10-04 07:00:00+00:00,5346.6445
2017-10-04 08:00:00+00:00,5489.948
2017-10-04 09:00:00+00:00,5784.971
2017-10-04 10:00:00+00:00,6004.24
2017-10-04 11:00:00+00:00,6004.24
2017-10-04 12:00:00+00:00,5784.971
2017-10-04 13:00:00+00:00,5590.347
2017-10-04 14:00:00+00:00,5444.0063
2017-10-04 15:00:00+00:00,4835.0576
2017-10-04 16:00:00+00:00,4532.279
2017-10-04 17:00:00+00:00,4056.2446
2017-10-04 18:00:00+00:00,3782.884
2017-10-04 19:00:00+00:00,3622.1091
2017-10-04 20:00:00+00:00,3378.8103
2017-10-04 21:00:00+00:00,3335.3574
2017-10-04 22:00:00+00:00,3676.3806
2017-10-04 23:00:00+00:00,4139.3447
2017-10-05 00:00:00+00:00,4166.7925
2017-10-05 01:00:00+00:00,4210.9155
2017-10-05 02:00:00+00:00,4411.7266
2017-10-05 03:00:00+00:00,4959.0684
2017-10-05 04:00:00+00:00,5387.462
2017-10-05 05:00:00+00:00,5717.683
2017-10-05 06:00:00+00:00,5784.971
2017-10-05 07:00:00+00:00,5717.683
2017-10-05 08:00:00+00:00,5387.462
2017-10-05 09:00:00+00:00,5648.944
2017-10-05 10:00:00+00:00,6004.24
2017-10-05 11:00:00+00:00,6166.3643
2017-10-05 12:00:00+00:00,6166.3643
2017-10-05 13:00:00+00:00,5928.5703
2017-10-05 14:00:00+00:00,5851.641
2017-10-05 15:00:00+00:00,5784.971
2017-10-05 16:00:00+00:00,5489.948
2017-10-05 17:00:00+00:00,5218.8506
2017-10-05 18:00:00+00:00,4800.9805
2017-10-05 19:00:00+00:00,4835.0576
2017-10-05 20:00:00+00:00,4730.2754
2017-10-05 21:00:00+00:00,4762.2354
2017-10-05 22:00:00+00:00,4601.3965
2017-10-05 23:00:00+00:00,4326.946
2017-10-06 00:00:00+00:00,4195.6436
2017-10-06 01:00:00+00:00,4056.2446
2017-10-06 02:00:00+00:00,3859.6208
2017-10-06 03:00:00+00:00,3507.7222
2017-10-06 04:00:00+00:00,3093.3
2017-10-06 05:00:00+00:00,2886.7766
2017-10-06 06:00:00+00:00,2562.7642
2017-10-06 07:00:00+00:00,2251.4236
2017-10-06 08:00:00+00:00,1962.4277
2017-10-06 09:00:00+00:00,1628.0948
2017-10-06 10:00:00+00:00,1452.8589
2017-10-06 11:00:00+00:00,1326.4567
2017-10-06 12:00:00+00:00,1413.8881
2017-10-06 13:00:00+00:00,1577.9302
2017-10-06 14:00:00+00:00,1839.0919
2017-10-06 15:00:00+00:00,2119.9219
2017-10-06 16:00:00+00:00,2347.8096
2017-10-06 17:00:00+00:00,2737.3503
2017-10-06 18:00:00+00:00,2823.9556
2017-10-06 19:00:00+00:00,2960.298
2017-10-06 20:00:00+00:00,3209.8064
2017-10-06 21:00:00+00:00,3830.1458
2017-10-06 22:00:00+00:00,4271.2646
2017-10-06 23:00:00+00:00,4473.151
2017-10-07 00:00:00+00:00,4345.5444
2017-10-07 01:00:00+00:00,4326.946
2017-10-07 02:00:00+00:00,4345.5444
2017-10-07 03:00:00+00:00,4295.409
2017-10-07 04:00:00+00:00,4295.409
2017-10-07 05:00:00+00:00,4502.945
2017-10-07 06:00:00+00:00,4696.0547
2017-10-07 07:00:00+00:00,5032.9033
2017-10-07 08:00:00+00:00,5304.2266
2017-10-07 09:00:00+00:00,5266.3135
2017-10-07 10:00:00+00:00,5489.948
2017-10-07 11:00:00+00:00,5590.347
2017-10-07 12:00:00+00:00,5489.948
2017-10-07 13:00:00+00:00,5346.6445
2017-10-07 14:00:00+00:00,5032.9033
2017-10-07 15:00:00+00:00,4628.59
2017-10-07 16:00:00+00:00,4056.2446
2017-10-07 17:00:00+00:00,3482.9482
2017-10-07 18:00:00+00:00,3226.6765
2017-10-07 19:00:00+00:00,3050.8618
2017-10-07 20:00:00+00:00,2846.867
2017-10-07 21:00:00+00:00,2476.544
2017-10-07 22:00:00+00:00,2251.4236
2017-10-07 23:00:00+00:00,2081.0928
2017-10-08 00:00:00+00:00,1870.3809
2017-10-08 01:00:00+00:00,1792.6661
2017-10-08 02:00:00+00:00,1308.8712
2017-10-08 03:00:00+00:00,1593.6572
2017-10-08 04:00:00+00:00,1385.376
2017-10-08 05:00:00+00:00,1196.626
2017-10-08 06:00:00+00:00,1147.6736
2017-10-08 07:00:00+00:00,1066.5242
2017-10-08 08:00:00+00:00,905.10876
2017-10-08 09:00:00+00:00,832.11066
2017-10-08 10:00:00+00:00,755.6015
2017-10-08 11:00:00+00:00,694.0706
2017-10-08 12:00:00+00:00,727.29785
2017-10-08 13:00:00+00:00,787.53284
2017-10-08 14:00:00+00:00,775.50024
2017-10-08 15:00:00+00:00,755.6015
2017-10-08 16:00:00+00:00,755.6015
2017-10-08 17:00:00+00:00,787.53284
2017-10-08 18:00:00+00:00,858.50684
2017-10-08 19:00:00+00:00,847.69464
2017-10-08 20:00:00+00:00,943.96124
2017-10-08 21:00:00+00:00,997.1711
2017-10-08 22:00:00+00:00,1054.1277
2017-10-08 23:00:00+00:00,1077.6316
2017-10-09 00:00:00+00:00,1136.2273
2017-10-09 01:00:00+00:00,1233.55
2017-10-09 02:00:00+00:00,1374.163
2017-10-09 03:00:00+00:00,1374.163
2017-10-09 04:00:00+00:00,1413.8881
2017-10-09 05:00:00+00:00,1425.5411
2017-10-09 06:00:00+00:00,1515.1001
2017-10-09 07:00:00+00:00,1551.0874
2017-10-09 08:00:00+00:00,1577.9302
2017-10-09 09:00:00+00:00,1643.9468
2017-10-09 10:00:00+00:00,1792.6661
2017-10-09 11:00:00+00:00,1889.2649
2017-10-09 12:00:00+00:00,2096.2449
2017-10-09 13:00:00+00:00,2119.9219
2017-10-09 14:00:00+00:00,2040.7173
2017-10-09 15:00:00+00:00,2025.0095
2017-10-09 16:00:00+00:00,1707.2322
2017-10-09 17:00:00+00:00,1643.9468
2017-10-09 18:00:00+00:00,1962.4277
2017-10-09 19:00:00+00:00,2187.8596
2017-10-09 20:00:00+00:00,2697.0881
2017-10-09 21:00:00+00:00,3421.251
2017-10-09 22:00:00+00:00,3830.1458
2017-10-09 23:00:00+00:00,4113.9727
2017-10-10 00:00:00+00:00,4271.2646
2017-10-10 01:00:00+00:00,4139.3447
2017-10-10 02:00:00+00:00,4086.807
2017-10-10 03:00:00+00:00,4271.2646
2017-10-10 04:00:00+00:00,4113.9727
2017-10-10 05:00:00+00:00,4139.3447
2017-10-10 06:00:00+00:00,4345.5444
2017-10-10 07:00:00+00:00,4210.9155
2017-10-10 08:00:00+00:00,3553.339
2017-10-10 09:00:00+00:00,3226.6765
2017-10-10 10:00:00+00:00,3421.251
2017-10-10 11:00:00+00:00,3352.4358
2017-10-10 12:00:00+00:00,3751.5935
2017-10-10 13:00:00+00:00,3959.0232
2017-10-10 14:00:00+00:00,4380.584
2017-10-10 15:00:00+00:00,4913.9014
2017-10-10 16:00:00+00:00,4993.153
2017-10-10 17:00:00+00:00,5387.462
2017-10-10 18:00:00+00:00,5648.944
2017-10-10 19:00:00+00:00,5717.683
2017-10-10 20:00:00+00:00,5304.2266
2017-10-10 21:00:00+00:00,4730.2754
2017-10-10 22:00:00+00:00,4380.584
2017-10-10 23:00:00+00:00,3907.5696
2017-10-11 00:00:00+00:00,4166.7925
2017-10-11 01:00:00+00:00,4295.409
2017-10-11 02:00:00+00:00,4444.0674
2017-10-11 03:00:00+00:00,4444.0674
2017-10-11 04:00:00+00:00,4444.0674
2017-10-11 05:00:00+00:00,4601.3965
2017-10-11 06:00:00+00:00,5122.1187
2017-10-11 07:00:00+00:00,5218.8506
2017-10-11 08:00:00+00:00,5590.347
2017-10-11 09:00:00+00:00,5590.347
2017-10-11 10:00:00+00:00,5218.8506
2017-10-11 11:00:00+00:00,4730.2754
2017-10-11 12:00:00+00:00,4444.0674
2017-10-11 13:00:00+00:00,4345.5444
2017-10-11 14:00:00+00:00,4271.2646
2017-10-11 15:00:00+00:00,4010.2656
2017-10-11 16:00:00+00:00,4010.2656
2017-10-11 17:00:00+00:00,4113.9727
2017-10-11 18:00:00+00:00,4295.409
2017-10-11 19:00:00+00:00,4502.945
2017-10-11 20:00:00+00:00,4730.2754
2017-10-11 21:00:00+00:00,4959.0684
2017-10-11 22:00:00+00:00,4913.9014
2017-10-11 23:00:00+00:00,4532.279
2017-10-12 00:00:00+00:00,4295.409
2017-10-12 01:00:00+00:00,4271.2646
2017-10-12 02:00:00+00:00,4380.584
2017-10-12 03:00:00+00:00,4502.945
2017-10-12 04:00:00+00:00,4502.945
2017-10-12 05:00:00+00:00,4502.945
2017-10-12 06:00:00+00:00,4868.085
2017-10-12 07:00:00+00:00,4730.2754
2017-10-12 08:00:00+00:00,4380.584
2017-10-12 09:00:00+00:00,4295.409
2017-10-12 10:00:00+00:00,4696.0547
2017-10-12 11:00:00+00:00,4868.085
2017-10-12 12:00:00+00:00,4800.9805
2017-10-12 13:00:00+00:00,4411.7266
2017-10-12 14:00:00+00:00,4038.689
2017-10-12 15:00:00+00:00,2823.9556
2017-10-12 16:00:00+00:00,4139.3447
2017-10-12 17:00:00+00:00,4411.7266
2017-10-12 18:00:00+00:00,4762.2354
2017-10-12 19:00:00+00:00,5122.1187
2017-10-12 20:00:00+00:00,4835.0576
2017-10-12 21:00:00+00:00,4669.5947
2017-10-12 22:00:00+00:00,4295.409
2017-10-12 23:00:00+00:00,3907.5696
2017-10-13 00:00:00+00:00,3830.1458
2017-10-13 01:00:00+00:00,3959.0232
2017-10-13 02:00:00+00:00,4139.3447
2017-10-13 03:00:00+00:00,4139.3447
2017-10-13 04:00:00+00:00,4113.9727
2017-10-13 05:00:00+00:00,4411.7266
2017-10-13 06:00:00+00:00,4993.153
2017-10-13 07:00:00+00:00,5078.537
2017-10-13 08:00:00+00:00,5173.73
2017-10-13 09:00:00+00:00,5304.2266
2017-10-13 10:00:00+00:00,5173.73
2017-10-13 11:00:00+00:00,5444.0063
2017-10-13 12:00:00+00:00,5304.2266
2017-10-13 13:00:00+00:00,5304.2266
2017-10-13 14:00:00+00:00,5304.2266
2017-10-13 15:00:00+00:00,5387.462
2017-10-13 16:00:00+00:00,5304.2266
2017-10-13 17:00:00+00:00,4762.2354
2017-10-13 18:00:00+00:00,4669.5947
2017-10-13 19:00:00+00:00,4532.279
2017-10-13 20:00:00+00:00,4502.945
2017-10-13 21:00:00+00:00,4444.0674
2017-10-13 22:00:00+00:00,4380.584
2017-10-13 23:00:00+00:00,4345.5444
2017-10-14 00:00:00+00:00,3932.8718
2017-10-14 01:00:00+00:00,3859.6208
2017-10-14 02:00:00+00:00,3983.844
2017-10-14 03:00:00+00:00,4056.2446
2017-10-14 04:00:00+00:00,3883.1196
2017-10-14 05:00:00+00:00,3724.6345
2017-10-14 06:00:00+00:00,3574.6123
2017-10-14 07:00:00+00:00,3378.8103
2017-10-14 08:00:00+00:00,3441.6802
2017-10-14 09:00:00+00:00,3378.8103
2017-10-14 10:00:00+00:00,3421.251
2017-10-14 11:00:00+00:00,3553.339
2017-10-14 12:00:00+00:00,3883.1196
2017-10-14 13:00:00+00:00,3310.187
2017-10-14 14:00:00+00:00,2979.7896
2017-10-14 15:00:00+00:00,2562.7642
2017-10-14 16:00:00+00:00,2235.5813
2017-10-14 17:00:00+00:00,2271.1296
2017-10-14 18:00:00+00:00,2588.9907
2017-10-14 19:00:00+00:00,3093.3
2017-10-14 20:00:00+00:00,3859.6208
2017-10-14 21:00:00+00:00,4195.6436
2017-10-14 22:00:00+00:00,4271.2646
2017-10-14 23:00:00+00:00,4295.409
2017-10-15 00:00:00+00:00,4113.9727
2017-10-15 01:00:00+00:00,3859.6208
2017-10-15 02:00:00+00:00,2756.7627
2017-10-15 03:00:00+00:00,3676.3806
2017-10-15 04:00:00+00:00,3604.9526
2017-10-15 05:00:00+00:00,3809.011
2017-10-15 06:00:00+00:00,4139.3447
2017-10-15 07:00:00+00:00,4210.9155
2017-10-15 08:00:00+00:00,4601.3965
2017-10-15 09:00:00+00:00,4913.9014
2017-10-15 10:00:00+00:00,5173.73
2017-10-15 11:00:00+00:00,5387.462
2017-10-15 12:00:00+00:00,5489.948
2017-10-15 13:00:00+00:00,5304.2266
2017-10-15 14:00:00+00:00,5122.1187
2017-10-15 15:00:00+00:00,4913.9014
2017-10-15 16:00:00+00:00,3907.5696
2017-10-15 17:00:00+00:00,2998.2314
2017-10-15 18:00:00+00:00,2208.1711
2017-10-15 19:00:00+00:00,1551.0874
2017-10-15 20:00:00+00:00,1233.55
2017-10-15 21:00:00+00:00,1041.8108
2017-10-15 22:00:00+00:00,943.96124
2017-10-15 23:00:00+00:00,872.02875
2017-10-16 00:00:00+00:00,802.1698
2017-10-16 01:00:00+00:00,832.11066
2017-10-16 02:00:00+00:00,872.02875
2017-10-16 03:00:00+00:00,1077.6316
2017-10-16 04:00:00+00:00,1326.4567
2017-10-16 05:00:00+00:00,1533.1124
2017-10-16 06:00:00+00:00,1608.9594
2017-10-16 07:00:00+00:00,1982.3173
2017-10-16 08:00:00+00:00,2716.394
2017-10-16 09:00:00+00:00,3441.6802
2017-10-16 10:00:00+00:00,4380.584
2017-10-16 11:00:00+00:00,5032.9033
2017-10-16 12:00:00+00:00,5444.0063
2017-10-16 13:00:00+00:00,5590.347
2017-10-16 14:00:00+00:00,6090.478
2017-10-16 15:00:00+00:00,6004.24
2017-10-16 16:00:00+00:00,5784.971
2017-10-16 17:00:00+00:00,5173.73
2017-10-16 18:00:00+00:00,5346.6445
2017-10-16 19:00:00+00:00,5648.944
2017-10-16 20:00:00+00:00,5590.347
2017-10-16 21:00:00+00:00,5122.1187
2017-10-16 22:00:00+00:00,4628.59
2017-10-16 23:00:00+00:00,4444.0674
2017-10-17 00:00:00+00:00,4295.409
2017-10-17 01:00:00+00:00,4380.584
2017-10-17 02:00:00+00:00,4628.59
2017-10-17 03:00:00+00:00,4800.9805
2017-10-17 04:00:00+00:00,5032.9033
2017-10-17 05:00:00+00:00,5266.3135
2017-10-17 06:00:00+00:00,5444.0063
2017-10-17 07:00:00+00:00,5717.683
2017-10-17 08:00:00+00:00,6090.478
2017-10-17 09:00:00+00:00,6456.146
2017-10-17 10:00:00+00:00,4628.59
2017-10-17 11:00:00+00:00,6456.146
2017-10-17 12:00:00+00:00,6166.3643
2017-10-17 13:00:00+00:00,5717.683
2017-10-17 14:00:00+00:00,5266.3135
2017-10-17 15:00:00+00:00,4326.946
2017-10-17 16:00:00+00:00,3293.5032
2017-10-17 17:00:00+00:00,2434.14
2017-10-17 18:00:00+00:00,1889.2649
2017-10-17 19:00:00+00:00,1439.1747
2017-10-17 20:00:00+00:00,1176.9867
2017-10-17 21:00:00+00:00,997.1711
2017-10-17 22:00:00+00:00,858.50684
2017-10-17 23:00:00+00:00,740.89124
2017-10-18 00:00:00+00:00,694.0706
2017-10-18 01:00:00+00:00,832.11066
2017-10-18 02:00:00+00:00,832.11066
2017-10-18 03:00:00+00:00,858.50684
2017-10-18 04:00:00+00:00,887.23175
2017-10-18 05:00:00+00:00,982.60266
2017-10-18 06:00:00+00:00,1054.1277
2017-10-18 07:00:00+00:00,1094.7957
2017-10-18 08:00:00+00:00,1176.9867
2017-10-18 09:00:00+00:00,1326.4567
2017-10-18 10:00:00+00:00,1425.5411
2017-10-18 11:00:00+00:00,1533.1124
2017-10-18 12:00:00+00:00,1608.9594
2017-10-18 13:00:00+00:00,1690.2119
2017-10-18 14:00:00+00:00,1756.4269
2017-10-18 15:00:00+00:00,1308.8712
2017-10-18 16:00:00+00:00,1982.3173
