utc_timestamp,predicted_energy_generation
2018-03-02 23:00:00+00:00,9014.143
2018-03-03 00:00:00+00:00,8582.875
2018-03-03 01:00:00+00:00,8006.954
2018-03-03 02:00:00+00:00,7714.0557
2018-03-03 03:00:00+00:00,7507.7026
2018-03-03 04:00:00+00:00,7407.769
2018-03-03 05:00:00+00:00,7292.5483
2018-03-03 06:00:00+00:00,7292.5483
2018-03-03 07:00:00+00:00,7340.5366
2018-03-03 08:00:00+00:00,6582.7876
2018-03-03 09:00:00+00:00,6752.0107
2018-03-03 10:00:00+00:00,7308.882
2018-03-03 11:00:00+00:00,7259.2754
2018-03-03 12:00:00+00:00,8049.016
2018-03-03 13:00:00+00:00,8823.834
2018-03-03 14:00:00+00:00,6906.7744
2018-03-03 15:00:00+00:00,6567.191
2018-03-03 16:00:00+00:00,6381.5864
2018-03-03 17:00:00+00:00,6543.5244
2018-03-03 18:00:00+00:00,6807.759
2018-03-03 19:00:00+00:00,6691.1753
2018-03-03 20:00:00+00:00,6532.8667
2018-03-03 21:00:00+00:00,6390.768
2018-03-03 22:00:00+00:00,6092.3525
2018-03-03 23:00:00+00:00,5816.6914
2018-03-04 00:00:00+00:00,5868.021
2018-03-04 01:00:00+00:00,5702.379
2018-03-04 02:00:00+00:00,5632.8154
2018-03-04 03:00:00+00:00,3615.4932
2018-03-04 04:00:00+00:00,5326.466
2018-03-04 05:00:00+00:00,5326.466
2018-03-04 06:00:00+00:00,5463.4253
2018-03-04 07:00:00+00:00,5746.667
2018-03-04 08:00:00+00:00,5873.876
2018-03-04 09:00:00+00:00,6483.717
2018-03-04 10:00:00+00:00,6805.147
2018-03-04 11:00:00+00:00,7082.7773
2018-03-04 12:00:00+00:00,6898.8535
2018-03-04 13:00:00+00:00,7419.249
2018-03-04 14:00:00+00:00,5993.7114
2018-03-04 15:00:00+00:00,4919.535
2018-03-04 16:00:00+00:00,4440.2773
2018-03-04 17:00:00+00:00,4119.312
2018-03-04 18:00:00+00:00,4169.7163
2018-03-04 19:00:00+00:00,4031.5342
2018-03-04 20:00:00+00:00,3798.2148
2018-03-04 21:00:00+00:00,3394.9756
2018-03-04 22:00:00+00:00,3587.0447
2018-03-04 23:00:00+00:00,3692.547
2018-03-05 00:00:00+00:00,3692.547
2018-03-05 01:00:00+00:00,3734.2314
2018-03-05 02:00:00+00:00,3734.2314
2018-03-05 03:00:00+00:00,3734.2314
2018-03-05 04:00:00+00:00,3821.8806
2018-03-05 05:00:00+00:00,3734.2314
2018-03-05 06:00:00+00:00,3615.4932
2018-03-05 07:00:00+00:00,3825.742
2018-03-05 08:00:00+00:00,4237.6484
2018-03-05 09:00:00+00:00,4663.005
2018-03-05 10:00:00+00:00,5498.5723
2018-03-05 11:00:00+00:00,5860.8027
2018-03-05 12:00:00+00:00,6063.524
2018-03-05 13:00:00+00:00,5815.6113
2018-03-05 14:00:00+00:00,4020.9219
2018-03-05 15:00:00+00:00,3199.8845
2018-03-05 16:00:00+00:00,2981.4182
2018-03-05 17:00:00+00:00,2997.704
2018-03-05 18:00:00+00:00,4369.8525
2018-03-05 19:00:00+00:00,5381.8623
2018-03-05 20:00:00+00:00,5816.6914
2018-03-05 21:00:00+00:00,5877.985
2018-03-05 22:00:00+00:00,6078.946
2018-03-05 23:00:00+00:00,6078.946
2018-03-06 00:00:00+00:00,6200.8647
2018-03-06 01:00:00+00:00,5953.572
2018-03-06 02:00:00+00:00,5632.8154
2018-03-06 03:00:00+00:00,5463.4253
2018-03-06 04:00:00+00:00,5234.6045
2018-03-06 05:00:00+00:00,5308.4688
2018-03-06 06:00:00+00:00,5308.4688
2018-03-06 07:00:00+00:00,5466.3145
2018-03-06 08:00:00+00:00,5723.219
2018-03-06 09:00:00+00:00,5843.502
2018-03-06 10:00:00+00:00,6452.394
2018-03-06 11:00:00+00:00,6792.777
2018-03-06 12:00:00+00:00,6412.8926
2018-03-06 13:00:00+00:00,6658.653
2018-03-06 14:00:00+00:00,5093.8154
2018-03-06 15:00:00+00:00,4331.7876
2018-03-06 16:00:00+00:00,3038.0315
2018-03-06 17:00:00+00:00,1880.2229
2018-03-06 18:00:00+00:00,1797.3273
2018-03-06 19:00:00+00:00,1794.5616
2018-03-06 20:00:00+00:00,1702.1191
2018-03-06 21:00:00+00:00,1655.5535
2018-03-06 22:00:00+00:00,1543.221
2018-03-06 23:00:00+00:00,1577.248
2018-03-07 00:00:00+00:00,1655.5535
2018-03-07 01:00:00+00:00,1577.248
2018-03-07 02:00:00+00:00,1577.248
2018-03-07 03:00:00+00:00,1655.5535
2018-03-07 04:00:00+00:00,1702.1191
2018-03-07 05:00:00+00:00,1794.5616
2018-03-07 06:00:00+00:00,1875.7281
2018-03-07 07:00:00+00:00,2197.8848
2018-03-07 08:00:00+00:00,3410.2107
2018-03-07 09:00:00+00:00,5186.105
2018-03-07 10:00:00+00:00,7100.9097
2018-03-07 11:00:00+00:00,8550.483
2018-03-07 12:00:00+00:00,8215.752
2018-03-07 13:00:00+00:00,9324.858
2018-03-07 14:00:00+00:00,8206.381
2018-03-07 15:00:00+00:00,6532.4814
2018-03-07 16:00:00+00:00,5390.5005
2018-03-07 17:00:00+00:00,3048.8896
2018-03-07 18:00:00+00:00,2802.7356
2018-03-07 19:00:00+00:00,3288.9814
2018-03-07 20:00:00+00:00,3798.2148
2018-03-07 21:00:00+00:00,4031.5342
2018-03-07 22:00:00+00:00,4069.6426
2018-03-07 23:00:00+00:00,3907.1096
2018-03-08 00:00:00+00:00,3360.1472
2018-03-08 01:00:00+00:00,3394.9756
2018-03-08 02:00:00+00:00,3360.1472
2018-03-08 03:00:00+00:00,3304.3396
2018-03-08 04:00:00+00:00,3587.0447
2018-03-08 05:00:00+00:00,3659.95
2018-03-08 06:00:00+00:00,3587.0447
2018-03-08 07:00:00+00:00,4249.2925
2018-03-08 08:00:00+00:00,6481.824
2018-03-08 09:00:00+00:00,7620.0215
2018-03-08 10:00:00+00:00,8095.924
2018-03-08 11:00:00+00:00,9378.719
2018-03-08 12:00:00+00:00,9625.946
2018-03-08 13:00:00+00:00,10183.469
2018-03-08 14:00:00+00:00,10192.162
2018-03-08 15:00:00+00:00,8649.258
2018-03-08 16:00:00+00:00,5861.8623
2018-03-08 17:00:00+00:00,4030.2659
2018-03-08 18:00:00+00:00,3957.9768
2018-03-08 19:00:00+00:00,4069.6426
2018-03-08 20:00:00+00:00,4505.2515
2018-03-08 21:00:00+00:00,4476.421
2018-03-08 22:00:00+00:00,4395.5664
2018-03-08 23:00:00+00:00,4395.5664
2018-03-09 00:00:00+00:00,4069.6426
2018-03-09 01:00:00+00:00,3615.4932
2018-03-09 02:00:00+00:00,3394.9756
2018-03-09 03:00:00+00:00,3116.6309
2018-03-09 04:00:00+00:00,2876.181
2018-03-09 05:00:00+00:00,2668.2947
2018-03-09 06:00:00+00:00,2578.779
2018-03-09 07:00:00+00:00,3238.3413
2018-03-09 08:00:00+00:00,3896.6702
2018-03-09 09:00:00+00:00,5198.373
2018-03-09 10:00:00+00:00,5837.307
2018-03-09 11:00:00+00:00,5762.191
2018-03-09 12:00:00+00:00,5166.766
2018-03-09 13:00:00+00:00,4658.6504
2018-03-09 14:00:00+00:00,3604.408
2018-03-09 15:00:00+00:00,2914.885
2018-03-09 16:00:00+00:00,2329.3152
2018-03-09 17:00:00+00:00,2237.5283
2018-03-09 18:00:00+00:00,2549.4927
2018-03-09 19:00:00+00:00,2876.181
2018-03-09 20:00:00+00:00,3360.1472
2018-03-09 21:00:00+00:00,4233.606
2018-03-09 22:00:00+00:00,4674.4062
2018-03-09 23:00:00+00:00,5011.8706
2018-03-10 00:00:00+00:00,5234.0933
2018-03-10 01:00:00+00:00,5308.1094
2018-03-10 02:00:00+00:00,4952.9897
2018-03-10 03:00:00+00:00,5234.6045
2018-03-10 04:00:00+00:00,5868.021
2018-03-10 05:00:00+00:00,6356.466
2018-03-10 06:00:00+00:00,6664.013
2018-03-10 07:00:00+00:00,7050.1406
2018-03-10 08:00:00+00:00,7317.6562
2018-03-10 09:00:00+00:00,7596.7373
2018-03-10 10:00:00+00:00,8125.36
2018-03-10 11:00:00+00:00,8335.98
2018-03-10 12:00:00+00:00,8676.341
2018-03-10 13:00:00+00:00,8515.763
2018-03-10 14:00:00+00:00,8192.506
2018-03-10 15:00:00+00:00,7950.748
2018-03-10 16:00:00+00:00,7108.061
2018-03-10 17:00:00+00:00,6020.7725
2018-03-10 18:00:00+00:00,6163.814
2018-03-10 19:00:00+00:00,6078.946
2018-03-10 20:00:00+00:00,5702.379
2018-03-10 21:00:00+00:00,5074.4697
2018-03-10 22:00:00+00:00,4592.035
2018-03-10 23:00:00+00:00,3821.8806
2018-03-11 00:00:00+00:00,2712.193
2018-03-11 01:00:00+00:00,2134.7659
2018-03-11 02:00:00+00:00,1655.5535
2018-03-11 03:00:00+00:00,1121.3904
2018-03-11 04:00:00+00:00,1290.2783
2018-03-11 05:00:00+00:00,1187.161
2018-03-11 06:00:00+00:00,1322.056
2018-03-11 07:00:00+00:00,1726.2798
2018-03-11 08:00:00+00:00,2744.697
2018-03-11 09:00:00+00:00,3923.488
2018-03-11 10:00:00+00:00,5020.1406
2018-03-11 11:00:00+00:00,5631.423
2018-03-11 12:00:00+00:00,4916.516
2018-03-11 13:00:00+00:00,4522.575
2018-03-11 14:00:00+00:00,3676.3804
2018-03-11 15:00:00+00:00,3127.7446
2018-03-11 16:00:00+00:00,2435.18
2018-03-11 17:00:00+00:00,2206.6482
2018-03-11 18:00:00+00:00,2612.1907
2018-03-11 19:00:00+00:00,2879.0298
2018-03-11 20:00:00+00:00,2876.181
2018-03-11 21:00:00+00:00,2668.2947
2018-03-11 22:00:00+00:00,2668.2947
2018-03-11 23:00:00+00:00,2622.6685
2018-03-12 00:00:00+00:00,2668.2947
2018-03-12 01:00:00+00:00,2622.6685
2018-03-12 02:00:00+00:00,2668.2947
2018-03-12 03:00:00+00:00,2876.181
2018-03-12 04:00:00+00:00,3304.3396
2018-03-12 05:00:00+00:00,3360.1472
2018-03-12 06:00:00+00:00,3283.9678
2018-03-12 07:00:00+00:00,3432.0525
2018-03-12 08:00:00+00:00,3604.2026
2018-03-12 09:00:00+00:00,3806.1602
2018-03-12 10:00:00+00:00,4308.9253
2018-03-12 11:00:00+00:00,4505.2593
2018-03-12 12:00:00+00:00,4549.6255
2018-03-12 13:00:00+00:00,4004.4675
2018-03-12 14:00:00+00:00,3654.2607
2018-03-12 15:00:00+00:00,3068.4988
2018-03-12 16:00:00+00:00,2642.3843
2018-03-12 17:00:00+00:00,2426.2654
2018-03-12 18:00:00+00:00,2537.6104
2018-03-12 19:00:00+00:00,2806.132
2018-03-12 20:00:00+00:00,2956.1738
2018-03-12 21:00:00+00:00,3162.8777
2018-03-12 22:00:00+00:00,3116.6309
2018-03-12 23:00:00+00:00,3084.719
2018-03-13 00:00:00+00:00,2956.1738
2018-03-13 01:00:00+00:00,2999.9763
2018-03-13 02:00:00+00:00,2876.181
2018-03-13 03:00:00+00:00,2747.2053
2018-03-13 04:00:00+00:00,2747.2053
2018-03-13 05:00:00+00:00,2443.4731
2018-03-13 06:00:00+00:00,2424.143
2018-03-13 07:00:00+00:00,2479.7676
2018-03-13 08:00:00+00:00,3504.7974
2018-03-13 09:00:00+00:00,4652.6885
2018-03-13 10:00:00+00:00,6358.871
2018-03-13 11:00:00+00:00,6717.7534
2018-03-13 12:00:00+00:00,6739.8994
2018-03-13 13:00:00+00:00,7059.274
2018-03-13 14:00:00+00:00,7109.883
2018-03-13 15:00:00+00:00,5619.1025
2018-03-13 16:00:00+00:00,3636.2554
2018-03-13 17:00:00+00:00,1499.9644
2018-03-13 18:00:00+00:00,977.92786
2018-03-13 19:00:00+00:00,1371.8994
2018-03-13 20:00:00+00:00,1794.5616
2018-03-13 21:00:00+00:00,2336.613
2018-03-13 22:00:00+00:00,2876.181
2018-03-13 23:00:00+00:00,3288.9814
2018-03-14 00:00:00+00:00,3734.2314
2018-03-14 01:00:00+00:00,4505.611
2018-03-14 02:00:00+00:00,4874.3394
2018-03-14 03:00:00+00:00,5308.4688
2018-03-14 04:00:00+00:00,5142.7646
2018-03-14 05:00:00+00:00,5565.568
2018-03-14 06:00:00+00:00,6072.0977
2018-03-14 07:00:00+00:00,6693.046
2018-03-14 08:00:00+00:00,9197.253
2018-03-14 09:00:00+00:00,10223.652
2018-03-14 10:00:00+00:00,11797.251
2018-03-14 11:00:00+00:00,12891.513
2018-03-14 12:00:00+00:00,9298.6455
2018-03-14 13:00:00+00:00,11847.579
2018-03-14 14:00:00+00:00,10457.078
2018-03-14 15:00:00+00:00,10007.549
2018-03-14 16:00:00+00:00,9769.54
2018-03-14 17:00:00+00:00,9394.171
2018-03-14 18:00:00+00:00,9756.085
2018-03-14 19:00:00+00:00,9828.15
2018-03-14 20:00:00+00:00,9847.988
2018-03-14 21:00:00+00:00,9778.45
2018-03-14 22:00:00+00:00,9304.743
2018-03-14 23:00:00+00:00,8822.01
2018-03-15 00:00:00+00:00,8364.12
2018-03-15 01:00:00+00:00,8364.12
2018-03-15 02:00:00+00:00,8452.208
2018-03-15 03:00:00+00:00,8476.493
2018-03-15 04:00:00+00:00,8452.208
2018-03-15 05:00:00+00:00,8364.12
2018-03-15 06:00:00+00:00,8283.707
2018-03-15 07:00:00+00:00,8414.389
2018-03-15 08:00:00+00:00,8719.482
2018-03-15 09:00:00+00:00,10186.546
2018-03-15 10:00:00+00:00,10669.448
2018-03-15 11:00:00+00:00,11615.715
2018-03-15 12:00:00+00:00,11076.875
2018-03-15 13:00:00+00:00,10549.245
2018-03-15 14:00:00+00:00,10474.157
2018-03-15 15:00:00+00:00,9543.493
2018-03-15 16:00:00+00:00,7407.4146
2018-03-15 17:00:00+00:00,4977.349
2018-03-15 18:00:00+00:00,8872.638
2018-03-15 19:00:00+00:00,9252.386
2018-03-15 20:00:00+00:00,9309.15
2018-03-15 21:00:00+00:00,9040.204
2018-03-15 22:00:00+00:00,8874.9795
2018-03-15 23:00:00+00:00,8474.99
2018-03-16 00:00:00+00:00,7922.8813
2018-03-16 01:00:00+00:00,7921.915
2018-03-16 02:00:00+00:00,7921.915
2018-03-16 03:00:00+00:00,7951.389
2018-03-16 04:00:00+00:00,8082.6064
2018-03-16 05:00:00+00:00,8007.504
2018-03-16 06:00:00+00:00,8225.652
2018-03-16 07:00:00+00:00,9189.804
2018-03-16 08:00:00+00:00,10549.363
2018-03-16 09:00:00+00:00,11911.998
2018-03-16 10:00:00+00:00,13139.3
2018-03-16 11:00:00+00:00,12951.388
2018-03-16 12:00:00+00:00,10635.102
2018-03-16 13:00:00+00:00,12977.86
2018-03-16 14:00:00+00:00,12445.054
2018-03-16 15:00:00+00:00,11148.187
2018-03-16 16:00:00+00:00,9620.993
2018-03-16 17:00:00+00:00,7801.248
2018-03-16 18:00:00+00:00,9212.794
2018-03-16 19:00:00+00:00,10099.187
2018-03-16 20:00:00+00:00,10271.817
2018-03-16 21:00:00+00:00,10493.052
2018-03-16 22:00:00+00:00,10614.702
2018-03-16 23:00:00+00:00,10604.013
2018-03-17 00:00:00+00:00,10604.013
2018-03-17 01:00:00+00:00,10815.454
2018-03-17 02:00:00+00:00,10815.454
2018-03-17 03:00:00+00:00,11073.259
2018-03-17 04:00:00+00:00,11076.022
2018-03-17 05:00:00+00:00,11073.259
2018-03-17 06:00:00+00:00,11075.76
2018-03-17 07:00:00+00:00,10665.616
2018-03-17 08:00:00+00:00,10633.171
2018-03-17 09:00:00+00:00,11277.771
2018-03-17 10:00:00+00:00,12390.202
2018-03-17 11:00:00+00:00,13301.627
2018-03-17 12:00:00+00:00,13363.875
2018-03-17 13:00:00+00:00,13782.764
2018-03-17 14:00:00+00:00,13258.236
2018-03-17 15:00:00+00:00,12091.523
2018-03-17 16:00:00+00:00,11611.3545
2018-03-17 17:00:00+00:00,10742.317
2018-03-17 18:00:00+00:00,11064.001
2018-03-17 19:00:00+00:00,10854.194
2018-03-17 20:00:00+00:00,10754.87
2018-03-17 21:00:00+00:00,10854.194
2018-03-17 22:00:00+00:00,10854.194
2018-03-17 23:00:00+00:00,10854.194
2018-03-18 00:00:00+00:00,10854.194
2018-03-18 01:00:00+00:00,10815.454
2018-03-18 02:00:00+00:00,10854.194
2018-03-18 03:00:00+00:00,6864.167
2018-03-18 04:00:00+00:00,10708.816
2018-03-18 05:00:00+00:00,10708.816
2018-03-18 06:00:00+00:00,10704.036
2018-03-18 07:00:00+00:00,10247.981
2018-03-18 08:00:00+00:00,10232.524
2018-03-18 09:00:00+00:00,10563.457
2018-03-18 10:00:00+00:00,11423.77
2018-03-18 11:00:00+00:00,11291.18
2018-03-18 12:00:00+00:00,11193.514
2018-03-18 13:00:00+00:00,12205.821
2018-03-18 14:00:00+00:00,10818.822
2018-03-18 15:00:00+00:00,10625.403
2018-03-18 16:00:00+00:00,10260.175
2018-03-18 17:00:00+00:00,10152.453
2018-03-18 18:00:00+00:00,10506.078
2018-03-18 19:00:00+00:00,10251.353
2018-03-18 20:00:00+00:00,10020.305
2018-03-18 21:00:00+00:00,9598.011
2018-03-18 22:00:00+00:00,9339.443
2018-03-18 23:00:00+00:00,9248.671
2018-03-19 00:00:00+00:00,9040.204
2018-03-19 01:00:00+00:00,8904.525
2018-03-19 02:00:00+00:00,8474.99
2018-03-19 03:00:00+00:00,8362.618
2018-03-19 04:00:00+00:00,8474.99
2018-03-19 05:00:00+00:00,8474.99
2018-03-19 06:00:00+00:00,8465.596
2018-03-19 07:00:00+00:00,9032.722
2018-03-19 08:00:00+00:00,9716.523
2018-03-19 09:00:00+00:00,11961.646
2018-03-19 10:00:00+00:00,13313.519
2018-03-19 11:00:00+00:00,13958.871
2018-03-19 12:00:00+00:00,15588.67
2018-03-19 13:00:00+00:00,15575.512
2018-03-19 14:00:00+00:00,13617.653
2018-03-19 15:00:00+00:00,13074.22
2018-03-19 16:00:00+00:00,11124.351
2018-03-19 17:00:00+00:00,9461.367
2018-03-19 18:00:00+00:00,7643.638
2018-03-19 19:00:00+00:00,4196.8706
2018-03-19 20:00:00+00:00,6390.6807
2018-03-19 21:00:00+00:00,5374.241
2018-03-19 22:00:00+00:00,5052.2056
2018-03-19 23:00:00+00:00,4895.4805
2018-03-20 00:00:00+00:00,4774.6235
2018-03-20 01:00:00+00:00,4712.1665
2018-03-20 02:00:00+00:00,4895.4805
2018-03-20 03:00:00+00:00,5052.2056
2018-03-20 04:00:00+00:00,4774.6235
2018-03-20 05:00:00+00:00,5074.4697
2018-03-20 06:00:00+00:00,5233.1567
2018-03-20 07:00:00+00:00,5784.3564
2018-03-20 08:00:00+00:00,7731.427
2018-03-20 09:00:00+00:00,9011.44
2018-03-20 10:00:00+00:00,10056.198
2018-03-20 11:00:00+00:00,8564.386
2018-03-20 12:00:00+00:00,9480.277
2018-03-20 13:00:00+00:00,9480.277
2018-03-20 14:00:00+00:00,7787.993
2018-03-20 15:00:00+00:00,6246.943
2018-03-20 16:00:00+00:00,4754.2656
2018-03-20 17:00:00+00:00,3229.2634
2018-03-20 18:00:00+00:00,2782.5786
2018-03-20 19:00:00+00:00,2747.2053
2018-03-20 20:00:00+00:00,2443.4731
2018-03-20 21:00:00+00:00,2336.613
2018-03-20 22:00:00+00:00,2286.956
2018-03-20 23:00:00+00:00,2286.956
2018-03-21 00:00:00+00:00,2220.4526
2018-03-21 01:00:00+00:00,2406.398
2018-03-21 02:00:00+00:00,2336.613
2018-03-21 03:00:00+00:00,2541.9692
2018-03-21 04:00:00+00:00,2879.0298
2018-03-21 05:00:00+00:00,3116.6309
2018-03-21 06:00:00+00:00,3830.8364
2018-03-21 07:00:00+00:00,4316.9736
2018-03-21 08:00:00+00:00,9514.113
2018-03-21 09:00:00+00:00,11674.982
2018-03-21 10:00:00+00:00,12715.153
2018-03-21 11:00:00+00:00,12697.548
2018-03-21 12:00:00+00:00,12830.547
2018-03-21 13:00:00+00:00,12901.6045
2018-03-21 14:00:00+00:00,11789.233
2018-03-21 15:00:00+00:00,10374.383
2018-03-21 16:00:00+00:00,9286.627
2018-03-21 17:00:00+00:00,7545.946
2018-03-21 18:00:00+00:00,7858.9404
2018-03-21 19:00:00+00:00,8450.129
2018-03-21 20:00:00+00:00,8450.129
2018-03-21 21:00:00+00:00,8819.931
2018-03-21 22:00:00+00:00,8698.721
2018-03-21 23:00:00+00:00,8290.899
2018-03-22 00:00:00+00:00,8362.042
2018-03-22 01:00:00+00:00,8450.129
2018-03-22 02:00:00+00:00,7950.8135
2018-03-22 03:00:00+00:00,7714.03
2018-03-22 04:00:00+00:00,7022.3643
2018-03-22 05:00:00+00:00,6543.3325
2018-03-22 06:00:00+00:00,6485.9414
2018-03-22 07:00:00+00:00,6671.579
2018-03-22 08:00:00+00:00,7971.2817
2018-03-22 09:00:00+00:00,9361.883
2018-03-22 10:00:00+00:00,9826.757
2018-03-22 11:00:00+00:00,9529.705
2018-03-22 12:00:00+00:00,8586.238
2018-03-22 13:00:00+00:00,11265.409
2018-03-22 14:00:00+00:00,9169.41
2018-03-22 15:00:00+00:00,8877.229
2018-03-22 16:00:00+00:00,8444.688
2018-03-22 17:00:00+00:00,7783.3774
2018-03-22 18:00:00+00:00,7531.557
2018-03-22 19:00:00+00:00,7714.03
2018-03-22 20:00:00+00:00,8232.992
2018-03-22 21:00:00+00:00,8951.59
2018-03-22 22:00:00+00:00,8951.59
2018-03-22 23:00:00+00:00,8868.351
2018-03-23 00:00:00+00:00,8582.849
2018-03-23 01:00:00+00:00,8819.931
2018-03-23 02:00:00+00:00,9298.807
2018-03-23 03:00:00+00:00,9033.575
2018-03-23 04:00:00+00:00,5952.996
2018-03-23 05:00:00+00:00,9242.042
2018-03-23 06:00:00+00:00,9551.865
2018-03-23 07:00:00+00:00,10132.54
2018-03-23 08:00:00+00:00,10630.182
2018-03-23 09:00:00+00:00,11826.566
2018-03-23 10:00:00+00:00,13118.458
2018-03-23 11:00:00+00:00,13658.56
2018-03-23 12:00:00+00:00,13648.926
2018-03-23 13:00:00+00:00,13465.544
2018-03-23 14:00:00+00:00,11544.416
2018-03-23 15:00:00+00:00,9328.052
2018-03-23 16:00:00+00:00,6548.133
2018-03-23 17:00:00+00:00,4847.776
2018-03-23 18:00:00+00:00,3891.6787
2018-03-23 19:00:00+00:00,2220.4526
2018-03-23 20:00:00+00:00,3084.719
2018-03-23 21:00:00+00:00,2806.132
2018-03-23 22:00:00+00:00,2476.7402
2018-03-23 23:00:00+00:00,2134.7659
2018-03-24 00:00:00+00:00,2085.315
2018-03-24 01:00:00+00:00,2085.315
2018-03-24 02:00:00+00:00,1943.0353
2018-03-24 03:00:00+00:00,1875.7281
2018-03-24 04:00:00+00:00,2028.883
2018-03-24 05:00:00+00:00,1943.0353
2018-03-24 06:00:00+00:00,1855.0494
2018-03-24 07:00:00+00:00,1832.4702
2018-03-24 08:00:00+00:00,2865.6177
2018-03-24 09:00:00+00:00,3401.5154
2018-03-24 10:00:00+00:00,4314.542
2018-03-24 11:00:00+00:00,4769.487
2018-03-24 12:00:00+00:00,4732.491
2018-03-24 13:00:00+00:00,3923.233
2018-03-24 14:00:00+00:00,3867.751
2018-03-24 15:00:00+00:00,3438.155
2018-03-24 16:00:00+00:00,2916.0073
2018-03-24 17:00:00+00:00,2096.912
2018-03-24 18:00:00+00:00,1387.2965
2018-03-24 19:00:00+00:00,1371.8994
2018-03-24 20:00:00+00:00,1433.5605
2018-03-24 21:00:00+00:00,1433.5605
2018-03-24 22:00:00+00:00,1433.5605
2018-03-24 23:00:00+00:00,1469.2163
2018-03-25 00:00:00+00:00,1121.3904
2018-03-25 01:00:00+00:00,1543.221
2018-03-25 02:00:00+00:00,1577.248
2018-03-25 03:00:00+00:00,1741.5646
2018-03-25 04:00:00+00:00,1875.7281
2018-03-25 05:00:00+00:00,1875.7281
2018-03-25 06:00:00+00:00,2263.8691
2018-03-25 07:00:00+00:00,2735.333
2018-03-25 08:00:00+00:00,4487.804
2018-03-25 09:00:00+00:00,6518.608
2018-03-25 10:00:00+00:00,8805.406
2018-03-25 11:00:00+00:00,9539.932
2018-03-25 12:00:00+00:00,9873.796
2018-03-25 13:00:00+00:00,9518.73
2018-03-25 14:00:00+00:00,9821.311
2018-03-25 15:00:00+00:00,8126.751
2018-03-25 16:00:00+00:00,6477.7275
2018-03-25 17:00:00+00:00,4709.251
2018-03-25 18:00:00+00:00,2665.749
2018-03-25 19:00:00+00:00,1875.7281
2018-03-25 20:00:00+00:00,1741.6857
2018-03-25 21:00:00+00:00,1943.0353
2018-03-25 22:00:00+00:00,1875.7281
2018-03-25 23:00:00+00:00,1741.5646
2018-03-26 00:00:00+00:00,1702.1191
2018-03-26 01:00:00+00:00,1702.1191
2018-03-26 02:00:00+00:00,1655.5535
2018-03-26 03:00:00+00:00,1577.248
2018-03-26 04:00:00+00:00,1543.221
2018-03-26 05:00:00+00:00,1543.221
2018-03-26 06:00:00+00:00,2412.4663
2018-03-26 07:00:00+00:00,4141.1006
2018-03-26 08:00:00+00:00,6794.142
2018-03-26 09:00:00+00:00,9227.979
2018-03-26 10:00:00+00:00,9793.013
2018-03-26 11:00:00+00:00,9254.996
2018-03-26 12:00:00+00:00,7965.023
2018-03-26 13:00:00+00:00,8236.988
2018-03-26 14:00:00+00:00,5751.0874
2018-03-26 15:00:00+00:00,4406.4526
2018-03-26 16:00:00+00:00,3183.28
2018-03-26 17:00:00+00:00,2268.9377
2018-03-26 18:00:00+00:00,1810.6008
2018-03-26 19:00:00+00:00,2541.9692
2018-03-26 20:00:00+00:00,3304.3396
2018-03-26 21:00:00+00:00,3939.6553
2018-03-26 22:00:00+00:00,4303.0225
2018-03-26 23:00:00+00:00,4774.6235
2018-03-27 00:00:00+00:00,5463.4253
2018-03-27 01:00:00+00:00,6392.4375
2018-03-27 02:00:00+00:00,6279.5435
2018-03-27 03:00:00+00:00,6534.536
2018-03-27 04:00:00+00:00,6545.0894
2018-03-27 05:00:00+00:00,6417.9155
2018-03-27 06:00:00+00:00,6288.0713
2018-03-27 07:00:00+00:00,6034.7095
2018-03-27 08:00:00+00:00,5871.4077
2018-03-27 09:00:00+00:00,6953.0605
2018-03-27 10:00:00+00:00,7851.49
2018-03-27 11:00:00+00:00,8835.532
2018-03-27 12:00:00+00:00,9851.128
2018-03-27 13:00:00+00:00,9483.951
2018-03-27 14:00:00+00:00,9556.69
2018-03-27 15:00:00+00:00,8225.308
2018-03-27 16:00:00+00:00,7088.6475
2018-03-27 17:00:00+00:00,6030.271
2018-03-27 18:00:00+00:00,5597.4395
2018-03-27 19:00:00+00:00,5661.7295
2018-03-27 20:00:00+00:00,5565.2085
2018-03-27 21:00:00+00:00,5234.245
2018-03-27 22:00:00+00:00,4895.121
2018-03-27 23:00:00+00:00,4649.622
2018-03-28 00:00:00+00:00,4395.5664
2018-03-28 01:00:00+00:00,4119.086
2018-03-28 02:00:00+00:00,3659.95
2018-03-28 03:00:00+00:00,3360.1472
2018-03-28 04:00:00+00:00,1794.5616
2018-03-28 05:00:00+00:00,2185.3735
2018-03-28 06:00:00+00:00,1781.8737
2018-03-28 07:00:00+00:00,2109.386
2018-03-28 08:00:00+00:00,2418.708
2018-03-28 09:00:00+00:00,4009.789
2018-03-28 10:00:00+00:00,4724.4272
2018-03-28 11:00:00+00:00,6405.695
2018-03-28 12:00:00+00:00,8471.087
2018-03-28 13:00:00+00:00,8044.6523
2018-03-28 14:00:00+00:00,9918.073
2018-03-28 15:00:00+00:00,9413.533
2018-03-28 16:00:00+00:00,7457.9604
2018-03-28 17:00:00+00:00,4471.5913
2018-03-28 18:00:00+00:00,2599.9995
2018-03-28 19:00:00+00:00,2443.4731
2018-03-28 20:00:00+00:00,2712.193
2018-03-28 21:00:00+00:00,2443.4731
