utc_timestamp,predicted_energy_generation
2017-12-07 04:00:00+00:00,3722.0537
2017-12-07 05:00:00+00:00,3595.9497
2017-12-07 06:00:00+00:00,3669.4104
2017-12-07 07:00:00+00:00,3722.0537
2017-12-07 08:00:00+00:00,3692.125
2017-12-07 09:00:00+00:00,3722.0537
2017-12-07 10:00:00+00:00,3595.9497
2017-12-07 11:00:00+00:00,3507.6965
2017-12-07 12:00:00+00:00,3544.2551
2017-12-07 13:00:00+00:00,3631.2197
2017-12-07 14:00:00+00:00,3450.6953
2017-12-07 15:00:00+00:00,2798.3909
2017-12-07 16:00:00+00:00,3136.4062
2017-12-07 17:00:00+00:00,3482.8232
2017-12-07 18:00:00+00:00,3722.0537
2017-12-07 19:00:00+00:00,3631.2197
2017-12-07 20:00:00+00:00,3758.0159
2017-12-07 21:00:00+00:00,3787.3726
2017-12-07 22:00:00+00:00,3722.0537
2017-12-07 23:00:00+00:00,3722.0537
2017-12-08 00:00:00+00:00,3758.0159
2017-12-08 01:00:00+00:00,3811.5059
2017-12-08 02:00:00+00:00,3787.3726
2017-12-08 03:00:00+00:00,3722.0537
2017-12-08 04:00:00+00:00,3758.0159
2017-12-08 05:00:00+00:00,3879.5962
2017-12-08 06:00:00+00:00,3811.5059
2017-12-08 07:00:00+00:00,1981.4006
2017-12-08 08:00:00+00:00,3787.3726
2017-12-08 09:00:00+00:00,3787.3726
2017-12-08 10:00:00+00:00,3850.211
2017-12-08 11:00:00+00:00,3811.5059
2017-12-08 12:00:00+00:00,3787.3726
2017-12-08 13:00:00+00:00,3787.3726
2017-12-08 14:00:00+00:00,3850.211
2017-12-08 15:00:00+00:00,3850.211
2017-12-08 16:00:00+00:00,3850.211
2017-12-08 17:00:00+00:00,3811.5059
2017-12-08 18:00:00+00:00,3850.211
2017-12-08 19:00:00+00:00,1996.9579
2017-12-08 20:00:00+00:00,3879.5962
2017-12-08 21:00:00+00:00,3850.211
2017-12-08 22:00:00+00:00,3787.3726
2017-12-08 23:00:00+00:00,3758.0159
2017-12-09 00:00:00+00:00,3758.0159
2017-12-09 01:00:00+00:00,3722.0537
2017-12-09 02:00:00+00:00,3669.4104
2017-12-09 03:00:00+00:00,3450.6953
2017-12-09 04:00:00+00:00,3266.6768
2017-12-09 05:00:00+00:00,3266.6768
2017-12-09 06:00:00+00:00,3136.4062
2017-12-09 07:00:00+00:00,2914.869
2017-12-09 08:00:00+00:00,2861.2896
2017-12-09 09:00:00+00:00,2765.068
2017-12-09 10:00:00+00:00,2686.6394
2017-12-09 11:00:00+00:00,2432.3298
2017-12-09 12:00:00+00:00,2418.025
2017-12-09 13:00:00+00:00,2249.6047
2017-12-09 14:00:00+00:00,2159.0178
2017-12-09 15:00:00+00:00,2049.1382
2017-12-09 16:00:00+00:00,1961.914
2017-12-09 17:00:00+00:00,2035.5089
2017-12-09 18:00:00+00:00,1996.9579
2017-12-09 19:00:00+00:00,2049.1382
2017-12-09 20:00:00+00:00,1821.9681
2017-12-09 21:00:00+00:00,1669.5381
2017-12-09 22:00:00+00:00,1306.0612
2017-12-09 23:00:00+00:00,1026.8473
2017-12-10 00:00:00+00:00,859.6325
2017-12-10 01:00:00+00:00,582.08636
2017-12-10 02:00:00+00:00,602.0701
2017-12-10 03:00:00+00:00,407.93756
2017-12-10 04:00:00+00:00,1313.6058
2017-12-10 05:00:00+00:00,1779.573
2017-12-10 06:00:00+00:00,1907.1477
2017-12-10 07:00:00+00:00,2049.1382
2017-12-10 08:00:00+00:00,2432.3298
2017-12-10 09:00:00+00:00,2783.5408
2017-12-10 10:00:00+00:00,2930.9937
2017-12-10 11:00:00+00:00,2651.606
2017-12-10 12:00:00+00:00,2452.662
2017-12-10 13:00:00+00:00,1696.8191
2017-12-10 14:00:00+00:00,1760.4952
2017-12-10 15:00:00+00:00,2087.6487
2017-12-10 16:00:00+00:00,2049.1382
2017-12-10 17:00:00+00:00,1860.1954
2017-12-10 18:00:00+00:00,1297.6047
2017-12-10 19:00:00+00:00,989.5337
2017-12-10 20:00:00+00:00,847.124
2017-12-10 21:00:00+00:00,647.9258
2017-12-10 22:00:00+00:00,543.97546
2017-12-10 23:00:00+00:00,461.68402
2017-12-11 00:00:00+00:00,397.50638
2017-12-11 01:00:00+00:00,407.93756
2017-12-11 02:00:00+00:00,543.97546
2017-12-11 03:00:00+00:00,859.6325
2017-12-11 04:00:00+00:00,1586.4724
2017-12-11 05:00:00+00:00,2087.6487
2017-12-11 06:00:00+00:00,2327.293
2017-12-11 07:00:00+00:00,2432.3298
2017-12-11 08:00:00+00:00,2327.293
2017-12-11 09:00:00+00:00,2347.0168
2017-12-11 10:00:00+00:00,2347.0168
2017-12-11 11:00:00+00:00,2347.0168
2017-12-11 12:00:00+00:00,2490.4282
2017-12-11 13:00:00+00:00,2535.248
2017-12-11 14:00:00+00:00,2592.9058
2017-12-11 15:00:00+00:00,2651.606
2017-12-11 16:00:00+00:00,2651.606
2017-12-11 17:00:00+00:00,2606.9573
2017-12-11 18:00:00+00:00,2479.9138
2017-12-11 19:00:00+00:00,2309.1445
2017-12-11 20:00:00+00:00,2513.2598
2017-12-11 21:00:00+00:00,2572.8594
2017-12-11 22:00:00+00:00,2418.025
2017-12-11 23:00:00+00:00,2087.6487
2017-12-12 00:00:00+00:00,2087.6487
2017-12-12 01:00:00+00:00,1926.6476
2017-12-12 02:00:00+00:00,1282.1022
2017-12-12 03:00:00+00:00,1147.4127
2017-12-12 04:00:00+00:00,1346.8933
2017-12-12 05:00:00+00:00,1483.271
2017-12-12 06:00:00+00:00,954.9267
2017-12-12 07:00:00+00:00,700.947
2017-12-12 08:00:00+00:00,735.3493
2017-12-12 09:00:00+00:00,916.9427
2017-12-12 10:00:00+00:00,881.3196
2017-12-12 11:00:00+00:00,823.84235
2017-12-12 12:00:00+00:00,1216.2976
2017-12-12 13:00:00+00:00,1282.1022
2017-12-12 14:00:00+00:00,1440.2269
2017-12-12 15:00:00+00:00,1574.2634
2017-12-12 16:00:00+00:00,1891.7561
2017-12-12 17:00:00+00:00,2286.706
2017-12-12 18:00:00+00:00,2606.9573
2017-12-12 19:00:00+00:00,2783.5408
2017-12-12 20:00:00+00:00,2956.927
2017-12-12 21:00:00+00:00,3266.6768
2017-12-12 22:00:00+00:00,3311.588
2017-12-12 23:00:00+00:00,3266.6768
2017-12-13 00:00:00+00:00,3450.6953
2017-12-13 01:00:00+00:00,3482.8232
2017-12-13 02:00:00+00:00,3544.2551
2017-12-13 03:00:00+00:00,3450.6953
2017-12-13 04:00:00+00:00,3338.0151
2017-12-13 05:00:00+00:00,3182.5298
2017-12-13 06:00:00+00:00,2930.9937
2017-12-13 07:00:00+00:00,2798.3909
2017-12-13 08:00:00+00:00,2861.2896
2017-12-13 09:00:00+00:00,2930.9937
2017-12-13 10:00:00+00:00,3390.6548
2017-12-13 11:00:00+00:00,3419.2573
2017-12-13 12:00:00+00:00,3338.0151
2017-12-13 13:00:00+00:00,3287.5364
2017-12-13 14:00:00+00:00,3311.588
2017-12-13 15:00:00+00:00,3390.6548
2017-12-13 16:00:00+00:00,3482.8232
2017-12-13 17:00:00+00:00,3482.8232
2017-12-13 18:00:00+00:00,3482.8232
2017-12-13 19:00:00+00:00,3311.588
2017-12-13 20:00:00+00:00,3136.4062
2017-12-13 21:00:00+00:00,3160.9214
2017-12-13 22:00:00+00:00,3240.2031
2017-12-13 23:00:00+00:00,3287.5364
2017-12-14 00:00:00+00:00,3419.2573
2017-12-14 01:00:00+00:00,3450.6953
2017-12-14 02:00:00+00:00,3507.6965
2017-12-14 03:00:00+00:00,3507.6965
2017-12-14 04:00:00+00:00,3544.2551
2017-12-14 05:00:00+00:00,3544.2551
2017-12-14 06:00:00+00:00,3573.1794
2017-12-14 07:00:00+00:00,3507.6965
2017-12-14 08:00:00+00:00,3544.2551
2017-12-14 09:00:00+00:00,3450.6953
2017-12-14 10:00:00+00:00,3450.6953
2017-12-14 11:00:00+00:00,3390.6548
2017-12-14 12:00:00+00:00,3311.588
2017-12-14 13:00:00+00:00,3311.588
2017-12-14 14:00:00+00:00,3160.9214
2017-12-14 15:00:00+00:00,3003.6016
2017-12-14 16:00:00+00:00,2783.5408
2017-12-14 17:00:00+00:00,2686.6394
2017-12-14 18:00:00+00:00,2606.9573
2017-12-14 19:00:00+00:00,2383.9055
2017-12-14 20:00:00+00:00,2798.3909
2017-12-14 21:00:00+00:00,2765.068
2017-12-14 22:00:00+00:00,2651.606
2017-12-14 23:00:00+00:00,1996.9579
2017-12-15 00:00:00+00:00,1996.9579
2017-12-15 01:00:00+00:00,1926.6476
2017-12-15 02:00:00+00:00,2016.613
2017-12-15 03:00:00+00:00,2513.2598
2017-12-15 04:00:00+00:00,2725.8135
2017-12-15 05:00:00+00:00,2572.8594
2017-12-15 06:00:00+00:00,2606.9573
2017-12-15 07:00:00+00:00,2686.6394
2017-12-15 08:00:00+00:00,2592.9058
2017-12-15 09:00:00+00:00,2513.2598
2017-12-15 10:00:00+00:00,2686.6394
2017-12-15 11:00:00+00:00,2975.034
2017-12-15 12:00:00+00:00,3091.9072
2017-12-15 13:00:00+00:00,3240.2031
2017-12-15 14:00:00+00:00,1709.4019
2017-12-15 15:00:00+00:00,3240.2031
2017-12-15 16:00:00+00:00,3136.4062
2017-12-15 17:00:00+00:00,2914.869
2017-12-15 18:00:00+00:00,2686.6394
2017-12-15 19:00:00+00:00,2686.6394
2017-12-15 20:00:00+00:00,2783.5408
2017-12-15 21:00:00+00:00,2930.9937
2017-12-15 22:00:00+00:00,3044.6494
2017-12-15 23:00:00+00:00,2894.1492
2017-12-16 00:00:00+00:00,3111.5083
2017-12-16 01:00:00+00:00,2765.068
2017-12-16 02:00:00+00:00,2383.9055
2017-12-16 03:00:00+00:00,2592.9058
2017-12-16 04:00:00+00:00,2490.4282
2017-12-16 05:00:00+00:00,2195.8535
2017-12-16 06:00:00+00:00,2035.5089
2017-12-16 07:00:00+00:00,2035.5089
2017-12-16 08:00:00+00:00,2016.613
2017-12-16 09:00:00+00:00,1961.914
2017-12-16 10:00:00+00:00,1981.4006
2017-12-16 11:00:00+00:00,1535.6086
2017-12-16 12:00:00+00:00,1404.5073
2017-12-16 13:00:00+00:00,1565.3569
2017-12-16 14:00:00+00:00,1375.5358
2017-12-16 15:00:00+00:00,1356.6396
2017-12-16 16:00:00+00:00,1356.6396
2017-12-16 17:00:00+00:00,1391.97
2017-12-16 18:00:00+00:00,1404.5073
2017-12-16 19:00:00+00:00,1297.6047
2017-12-16 20:00:00+00:00,1132.8308
2017-12-16 21:00:00+00:00,1190.0262
2017-12-16 22:00:00+00:00,1356.6396
2017-12-16 23:00:00+00:00,1282.1022
2017-12-17 00:00:00+00:00,1120.5343
2017-12-17 01:00:00+00:00,965.4475
2017-12-17 02:00:00+00:00,954.9267
2017-12-17 03:00:00+00:00,543.97546
2017-12-17 04:00:00+00:00,928.32104
2017-12-17 05:00:00+00:00,1046.1515
2017-12-17 06:00:00+00:00,1297.6047
2017-12-17 07:00:00+00:00,1391.97
2017-12-17 08:00:00+00:00,1535.6086
2017-12-17 09:00:00+00:00,1696.8191
2017-12-17 10:00:00+00:00,1837.438
2017-12-17 11:00:00+00:00,2087.6487
2017-12-17 12:00:00+00:00,2269.4185
2017-12-17 13:00:00+00:00,2606.9573
2017-12-17 14:00:00+00:00,2930.9937
2017-12-17 15:00:00+00:00,3182.5298
2017-12-17 16:00:00+00:00,3390.6548
2017-12-17 17:00:00+00:00,3390.6548
2017-12-17 18:00:00+00:00,3160.9214
2017-12-17 19:00:00+00:00,3044.6494
2017-12-17 20:00:00+00:00,2765.068
2017-12-17 21:00:00+00:00,2846.1047
2017-12-17 22:00:00+00:00,2686.6394
2017-12-17 23:00:00+00:00,2556.529
2017-12-18 00:00:00+00:00,2592.9058
2017-12-18 01:00:00+00:00,2490.4282
2017-12-18 02:00:00+00:00,2362.1316
2017-12-18 03:00:00+00:00,2362.1316
2017-12-18 04:00:00+00:00,2309.1445
2017-12-18 05:00:00+00:00,2159.0178
2017-12-18 06:00:00+00:00,1981.4006
2017-12-18 07:00:00+00:00,1629.8131
2017-12-18 08:00:00+00:00,1306.0612
2017-12-18 09:00:00+00:00,979.3962
2017-12-18 10:00:00+00:00,928.32104
2017-12-18 11:00:00+00:00,847.124
2017-12-18 12:00:00+00:00,823.84235
2017-12-18 13:00:00+00:00,755.64233
2017-12-18 14:00:00+00:00,636.43536
2017-12-18 15:00:00+00:00,565.19025
2017-12-18 16:00:00+00:00,450.78387
2017-12-18 17:00:00+00:00,437.70465
2017-12-18 18:00:00+00:00,494.65155
2017-12-18 19:00:00+00:00,461.68402
2017-12-18 20:00:00+00:00,538.31
2017-12-18 21:00:00+00:00,602.0701
2017-12-18 22:00:00+00:00,616.0886
2017-12-18 23:00:00+00:00,593.1021
2017-12-19 00:00:00+00:00,616.0886
2017-12-19 01:00:00+00:00,700.947
2017-12-19 02:00:00+00:00,664.31757
2017-12-19 03:00:00+00:00,664.31757
2017-12-19 04:00:00+00:00,723.81244
2017-12-19 05:00:00+00:00,755.64233
2017-12-19 06:00:00+00:00,928.32104
2017-12-19 07:00:00+00:00,769.2846
2017-12-19 08:00:00+00:00,735.3493
2017-12-19 09:00:00+00:00,747.4943
2017-12-19 10:00:00+00:00,811.8606
2017-12-19 11:00:00+00:00,798.8812
2017-12-19 12:00:00+00:00,838.72107
2017-12-19 13:00:00+00:00,838.72107
2017-12-19 14:00:00+00:00,735.3493
2017-12-19 15:00:00+00:00,769.2846
2017-12-19 16:00:00+00:00,838.72107
2017-12-19 17:00:00+00:00,1120.5343
2017-12-19 18:00:00+00:00,1093.5984
2017-12-19 19:00:00+00:00,1068.5127
2017-12-19 20:00:00+00:00,1160.7136
2017-12-19 21:00:00+00:00,1093.5984
2017-12-19 22:00:00+00:00,1120.5343
2017-12-19 23:00:00+00:00,1262.116
2017-12-20 00:00:00+00:00,1306.0612
2017-12-20 01:00:00+00:00,1346.8933
2017-12-20 02:00:00+00:00,1306.0612
2017-12-20 03:00:00+00:00,1216.2976
2017-12-20 04:00:00+00:00,1077.4788
2017-12-20 05:00:00+00:00,1313.6058
2017-12-20 06:00:00+00:00,1404.5073
2017-12-20 07:00:00+00:00,1424.0143
2017-12-20 08:00:00+00:00,1440.2269
2017-12-20 09:00:00+00:00,1330.8766
2017-12-20 10:00:00+00:00,1297.6047
2017-12-20 11:00:00+00:00,1120.5343
2017-12-20 12:00:00+00:00,869.5105
2017-12-20 13:00:00+00:00,811.8606
2017-12-20 14:00:00+00:00,565.19025
2017-12-20 15:00:00+00:00,636.43536
2017-12-20 16:00:00+00:00,655.4423
2017-12-20 17:00:00+00:00,571.29205
2017-12-20 18:00:00+00:00,513.8419
2017-12-20 19:00:00+00:00,513.8419
2017-12-20 20:00:00+00:00,407.93756
2017-12-20 21:00:00+00:00,468.09567
2017-12-20 22:00:00+00:00,502.62247
2017-12-20 23:00:00+00:00,426.16052
2017-12-21 00:00:00+00:00,377.89172
2017-12-21 01:00:00+00:00,294.51096
2017-12-21 02:00:00+00:00,258.30447
2017-12-21 03:00:00+00:00,215.12036
2017-12-21 04:00:00+00:00,203.83672
2017-12-21 05:00:00+00:00,203.83672
2017-12-21 06:00:00+00:00,283.81287
2017-12-21 07:00:00+00:00,274.28012
2017-12-21 08:00:00+00:00,294.51096
2017-12-21 09:00:00+00:00,274.28012
2017-12-21 10:00:00+00:00,502.62247
2017-12-21 11:00:00+00:00,979.3962
2017-12-21 12:00:00+00:00,1055.7938
2017-12-21 13:00:00+00:00,1055.7938
2017-12-21 14:00:00+00:00,965.4475
2017-12-21 15:00:00+00:00,979.3962
2017-12-21 16:00:00+00:00,1246.8313
2017-12-21 17:00:00+00:00,1077.4788
2017-12-21 18:00:00+00:00,928.32104
2017-12-21 19:00:00+00:00,1015.1259
2017-12-21 20:00:00+00:00,1262.116
2017-12-21 21:00:00+00:00,1190.0262
2017-12-21 22:00:00+00:00,1262.116
2017-12-21 23:00:00+00:00,1216.2976
2017-12-22 00:00:00+00:00,1055.7938
2017-12-22 01:00:00+00:00,903.83105
2017-12-22 02:00:00+00:00,798.8812
2017-12-22 03:00:00+00:00,847.124
2017-12-22 04:00:00+00:00,788.1453
2017-12-22 05:00:00+00:00,636.43536
2017-12-22 06:00:00+00:00,437.70465
2017-12-22 07:00:00+00:00,377.89172
2017-12-22 08:00:00+00:00,333.89615
2017-12-22 09:00:00+00:00,228.05493
2017-12-22 10:00:00+00:00,155.38127
2017-12-22 11:00:00+00:00,125.96887
2017-12-22 12:00:00+00:00,155.38127
2017-12-22 13:00:00+00:00,125.96887
2017-12-22 14:00:00+00:00,155.38127
2017-12-22 15:00:00+00:00,309.84793
2017-12-22 16:00:00+00:00,366.66385
2017-12-22 17:00:00+00:00,414.9723
2017-12-22 18:00:00+00:00,479.88834
2017-12-22 19:00:00+00:00,636.43536
2017-12-22 20:00:00+00:00,723.81244
2017-12-22 21:00:00+00:00,999.4709
2017-12-22 22:00:00+00:00,1147.4127
2017-12-22 23:00:00+00:00,1586.4724
2017-12-23 00:00:00+00:00,1760.4952
2017-12-23 01:00:00+00:00,1821.9681
2017-12-23 02:00:00+00:00,2073.0056
2017-12-23 03:00:00+00:00,2208.0325
2017-12-23 04:00:00+00:00,2286.706
2017-12-23 05:00:00+00:00,2606.9573
2017-12-23 06:00:00+00:00,2432.3298
2017-12-23 07:00:00+00:00,2513.2598
2017-12-23 08:00:00+00:00,2269.4185
2017-12-23 09:00:00+00:00,2418.025
2017-12-23 10:00:00+00:00,2670.8728
2017-12-23 11:00:00+00:00,2861.2896
2017-12-23 12:00:00+00:00,3003.6016
2017-12-23 13:00:00+00:00,3111.5083
2017-12-23 14:00:00+00:00,3044.6494
2017-12-23 15:00:00+00:00,2956.927
2017-12-23 16:00:00+00:00,2930.9937
2017-12-23 17:00:00+00:00,2846.1047
2017-12-23 18:00:00+00:00,3019.2363
2017-12-23 19:00:00+00:00,3111.5083
2017-12-23 20:00:00+00:00,3209.139
2017-12-23 21:00:00+00:00,3182.5298
2017-12-23 22:00:00+00:00,3182.5298
2017-12-23 23:00:00+00:00,3287.5364
2017-12-24 00:00:00+00:00,3311.588
2017-12-24 01:00:00+00:00,3338.0151
2017-12-24 02:00:00+00:00,3182.5298
2017-12-24 03:00:00+00:00,3019.2363
2017-12-24 04:00:00+00:00,3136.4062
2017-12-24 05:00:00+00:00,3390.6548
2017-12-24 06:00:00+00:00,3482.8232
2017-12-24 07:00:00+00:00,3482.8232
2017-12-24 08:00:00+00:00,3482.8232
2017-12-24 09:00:00+00:00,3482.8232
2017-12-24 10:00:00+00:00,3450.6953
2017-12-24 11:00:00+00:00,3573.1794
2017-12-24 12:00:00+00:00,3631.2197
2017-12-24 13:00:00+00:00,3669.4104
2017-12-24 14:00:00+00:00,3669.4104
2017-12-24 15:00:00+00:00,3631.2197
2017-12-24 16:00:00+00:00,3573.1794
2017-12-24 17:00:00+00:00,3544.2551
2017-12-24 18:00:00+00:00,3573.1794
2017-12-24 19:00:00+00:00,3595.9497
2017-12-24 20:00:00+00:00,3692.125
2017-12-24 21:00:00+00:00,3692.125
2017-12-24 22:00:00+00:00,3722.0537
2017-12-24 23:00:00+00:00,3692.125
2017-12-25 00:00:00+00:00,3595.9497
2017-12-25 01:00:00+00:00,3573.1794
2017-12-25 02:00:00+00:00,3544.2551
2017-12-25 03:00:00+00:00,3631.2197
2017-12-25 04:00:00+00:00,3722.0537
2017-12-25 05:00:00+00:00,3692.125
2017-12-25 06:00:00+00:00,3669.4104
2017-12-25 07:00:00+00:00,3573.1794
2017-12-25 08:00:00+00:00,3544.2551
2017-12-25 09:00:00+00:00,3573.1794
2017-12-25 10:00:00+00:00,3573.1794
2017-12-25 11:00:00+00:00,3573.1794
2017-12-25 12:00:00+00:00,3482.8232
2017-12-25 13:00:00+00:00,3019.2363
2017-12-25 14:00:00+00:00,2746.465
2017-12-25 15:00:00+00:00,2894.1492
2017-12-25 16:00:00+00:00,3136.4062
2017-12-25 17:00:00+00:00,3091.9072
2017-12-25 18:00:00+00:00,2975.034
2017-12-25 19:00:00+00:00,3019.2363
2017-12-25 20:00:00+00:00,3482.8232
2017-12-25 21:00:00+00:00,3482.8232
2017-12-25 22:00:00+00:00,3544.2551
2017-12-25 23:00:00+00:00,3544.2551
2017-12-26 00:00:00+00:00,3544.2551
2017-12-26 01:00:00+00:00,3669.4104
2017-12-26 02:00:00+00:00,3669.4104
2017-12-26 03:00:00+00:00,3544.2551
2017-12-26 04:00:00+00:00,3507.6965
2017-12-26 05:00:00+00:00,3544.2551
2017-12-26 06:00:00+00:00,3544.2551
2017-12-26 07:00:00+00:00,3573.1794
2017-12-26 08:00:00+00:00,3507.6965
2017-12-26 09:00:00+00:00,3419.2573
2017-12-26 10:00:00+00:00,3311.588
2017-12-26 11:00:00+00:00,3044.6494
2017-12-26 12:00:00+00:00,2846.1047
2017-12-26 13:00:00+00:00,2572.8594
2017-12-26 14:00:00+00:00,2049.1382
2017-12-26 15:00:00+00:00,1891.7561
2017-12-26 16:00:00+00:00,1669.5381
2017-12-26 17:00:00+00:00,1483.271
2017-12-26 18:00:00+00:00,1812.8531
2017-12-26 19:00:00+00:00,1748.8702
2017-12-26 20:00:00+00:00,1812.8531
2017-12-26 21:00:00+00:00,1891.7561
2017-12-26 22:00:00+00:00,2130.6143
2017-12-26 23:00:00+00:00,2765.068
2017-12-27 00:00:00+00:00,3091.9072
2017-12-27 01:00:00+00:00,3160.9214
2017-12-27 02:00:00+00:00,3136.4062
2017-12-27 03:00:00+00:00,2798.3909
2017-12-27 04:00:00+00:00,2651.606
2017-12-27 05:00:00+00:00,2535.248
2017-12-27 06:00:00+00:00,2746.465
2017-12-27 07:00:00+00:00,2783.5408
2017-12-27 08:00:00+00:00,2651.606
2017-12-27 09:00:00+00:00,2707.1697
2017-12-27 10:00:00+00:00,3091.9072
2017-12-27 11:00:00+00:00,3482.8232
2017-12-27 12:00:00+00:00,3450.6953
2017-12-27 13:00:00+00:00,3573.1794
2017-12-27 14:00:00+00:00,3631.2197
2017-12-27 15:00:00+00:00,3669.4104
2017-12-27 16:00:00+00:00,3595.9497
2017-12-27 17:00:00+00:00,3544.2551
2017-12-27 18:00:00+00:00,3419.2573
2017-12-27 19:00:00+00:00,3390.6548
2017-12-27 20:00:00+00:00,3419.2573
2017-12-27 21:00:00+00:00,3287.5364
2017-12-27 22:00:00+00:00,3359.7712
2017-12-27 23:00:00+00:00,3419.2573
2017-12-28 00:00:00+00:00,3209.139
2017-12-28 01:00:00+00:00,3338.0151
2017-12-28 02:00:00+00:00,3359.7712
2017-12-28 03:00:00+00:00,3209.139
2017-12-28 04:00:00+00:00,3209.139
2017-12-28 05:00:00+00:00,3182.5298
2017-12-28 06:00:00+00:00,3359.7712
2017-12-28 07:00:00+00:00,3182.5298
2017-12-28 08:00:00+00:00,3044.6494
2017-12-28 09:00:00+00:00,3044.6494
2017-12-28 10:00:00+00:00,3091.9072
2017-12-28 11:00:00+00:00,3240.2031
2017-12-28 12:00:00+00:00,3091.9072
2017-12-28 13:00:00+00:00,3019.2363
2017-12-28 14:00:00+00:00,2765.068
2017-12-28 15:00:00+00:00,2631.6504
2017-12-28 16:00:00+00:00,2362.1316
2017-12-28 17:00:00+00:00,2606.9573
2017-12-28 18:00:00+00:00,2490.4282
2017-12-28 19:00:00+00:00,2327.293
2017-12-28 20:00:00+00:00,2035.5089
2017-12-28 21:00:00+00:00,1860.1954
2017-12-28 22:00:00+00:00,1860.1954
2017-12-28 23:00:00+00:00,1733.3842
2017-12-29 00:00:00+00:00,1313.6058
2017-12-29 01:00:00+00:00,941.8742
2017-12-29 02:00:00+00:00,1132.8308
2017-12-29 03:00:00+00:00,1160.7136
2017-12-29 04:00:00+00:00,1514.5066
2017-12-29 05:00:00+00:00,2049.1382
2017-12-29 06:00:00+00:00,2746.465
2017-12-29 07:00:00+00:00,3450.6953
2017-12-29 08:00:00+00:00,3544.2551
2017-12-29 09:00:00+00:00,3544.2551
2017-12-29 10:00:00+00:00,3287.5364
2017-12-29 11:00:00+00:00,3419.2573
2017-12-29 12:00:00+00:00,3182.5298
2017-12-29 13:00:00+00:00,3240.2031
2017-12-29 14:00:00+00:00,3450.6953
2017-12-29 15:00:00+00:00,3390.6548
2017-12-29 16:00:00+00:00,3507.6965
2017-12-29 17:00:00+00:00,3507.6965
2017-12-29 18:00:00+00:00,3573.1794
2017-12-29 19:00:00+00:00,3507.6965
2017-12-29 20:00:00+00:00,3595.9497
2017-12-29 21:00:00+00:00,3482.8232
2017-12-29 22:00:00+00:00,3390.6548
2017-12-29 23:00:00+00:00,3311.588
2017-12-30 00:00:00+00:00,2432.3298
2017-12-30 01:00:00+00:00,2049.1382
2017-12-30 02:00:00+00:00,1981.4006
2017-12-30 03:00:00+00:00,2087.6487
2017-12-30 04:00:00+00:00,2452.662
2017-12-30 05:00:00+00:00,2452.662
2017-12-30 06:00:00+00:00,2309.1445
2017-12-30 07:00:00+00:00,2240.6873
2017-12-30 08:00:00+00:00,2286.706
2017-12-30 09:00:00+00:00,2327.293
2017-12-30 10:00:00+00:00,2572.8594
2017-12-30 11:00:00+00:00,3160.9214
2017-12-30 12:00:00+00:00,3482.8232
2017-12-30 13:00:00+00:00,3595.9497
2017-12-30 14:00:00+00:00,3631.2197
2017-12-30 15:00:00+00:00,3669.4104
2017-12-30 16:00:00+00:00,3595.9497
2017-12-30 17:00:00+00:00,3419.2573
2017-12-30 18:00:00+00:00,3136.4062
2017-12-30 19:00:00+00:00,2452.662
2017-12-30 20:00:00+00:00,2145.7578
2017-12-30 21:00:00+00:00,2327.293
2017-12-30 22:00:00+00:00,2087.6487
2017-12-30 23:00:00+00:00,2383.9055
2017-12-31 00:00:00+00:00,2707.1697
2017-12-31 01:00:00+00:00,3003.6016
2017-12-31 02:00:00+00:00,3419.2573
2017-12-31 03:00:00+00:00,1837.438
2017-12-31 04:00:00+00:00,3631.2197
2017-12-31 05:00:00+00:00,3266.6768
2017-12-31 06:00:00+00:00,3450.6953
2017-12-31 07:00:00+00:00,3669.4104
2017-12-31 08:00:00+00:00,3669.4104
2017-12-31 09:00:00+00:00,3758.0159
2017-12-31 10:00:00+00:00,3758.0159
2017-12-31 11:00:00+00:00,3758.0159
2017-12-31 12:00:00+00:00,3722.0537
2017-12-31 13:00:00+00:00,3758.0159
2017-12-31 14:00:00+00:00,3631.2197
2017-12-31 15:00:00+00:00,3091.9072
2017-12-31 16:00:00+00:00,2861.2896
2017-12-31 17:00:00+00:00,2894.1492
2017-12-31 18:00:00+00:00,3287.5364
2017-12-31 19:00:00+00:00,3573.1794
2017-12-31 20:00:00+00:00,3787.3726
2017-12-31 21:00:00+00:00,3787.3726
2017-12-31 22:00:00+00:00,3758.0159
2017-12-31 23:00:00+00:00,3811.5059
2018-01-01 00:00:00+00:00,3790.906
2018-01-01 01:00:00+00:00,3818.632
2018-01-01 02:00:00+00:00,3790.906
2018-01-01 03:00:00+00:00,3790.906
2018-01-01 04:00:00+00:00,3728.1382
2018-01-01 05:00:00+00:00,3673.77
2018-01-01 06:00:00+00:00,3630.0625
2018-01-01 07:00:00+00:00,3630.0625
2018-01-01 08:00:00+00:00,3415.3535
2018-01-01 09:00:00+00:00,3089.8958
2018-01-01 10:00:00+00:00,3015.543
2018-01-01 11:00:00+00:00,2918.286
2018-01-01 12:00:00+00:00,2720.4807
2018-01-01 13:00:00+00:00,2069.5989
2018-01-01 14:00:00+00:00,2011.5769
2018-01-01 15:00:00+00:00,1954.319
2018-01-01 16:00:00+00:00,2291.2231
2018-01-01 17:00:00+00:00,3055.9946
2018-01-01 18:00:00+00:00,2869.16
2018-01-01 19:00:00+00:00,3180.402
