utc_timestamp,predicted_energy_generation
2017-08-04 10:00:00+00:00,4243.854
2017-08-04 11:00:00+00:00,4759.7827
2017-08-04 12:00:00+00:00,4996.4155
2017-08-04 13:00:00+00:00,5228.8784
2017-08-04 14:00:00+00:00,4528.0493
2017-08-04 15:00:00+00:00,4243.854
2017-08-04 16:00:00+00:00,3199.5925
2017-08-04 17:00:00+00:00,2125.0808
2017-08-04 18:00:00+00:00,1115.5284
2017-08-04 19:00:00+00:00,370.86935
2017-08-04 20:00:00+00:00,54.2963
2017-08-04 21:00:00+00:00,0.03311917
2017-08-04 22:00:00+00:00,0.03311917
2017-08-04 23:00:00+00:00,0.03311917
2017-08-05 00:00:00+00:00,0.03311917
2017-08-05 01:00:00+00:00,0.03311917
2017-08-05 02:00:00+00:00,0.03311917
2017-08-05 03:00:00+00:00,0.03311917
2017-08-05 04:00:00+00:00,28.79914
2017-08-05 05:00:00+00:00,239.30884
2017-08-05 06:00:00+00:00,876.6278
2017-08-05 07:00:00+00:00,1876.3223
2017-08-05 08:00:00+00:00,3542.748
2017-08-05 09:00:00+00:00,4060.8074
2017-08-05 10:00:00+00:00,5481.094
2017-08-05 11:00:00+00:00,4833.627
2017-08-05 12:00:00+00:00,4996.4155
2017-08-05 13:00:00+00:00,4528.0493
2017-08-05 14:00:00+00:00,4476.5327
2017-08-05 15:00:00+00:00,4337.864
2017-08-05 16:00:00+00:00,3727.3215
2017-08-05 17:00:00+00:00,2719.9202
2017-08-05 18:00:00+00:00,1569.7157
2017-08-05 19:00:00+00:00,625.0732
2017-08-05 20:00:00+00:00,119.49257
2017-08-05 21:00:00+00:00,0.03311917
2017-08-05 22:00:00+00:00,0.03311917
2017-08-05 23:00:00+00:00,0.03311917
2017-08-06 00:00:00+00:00,0.03311917
2017-08-06 01:00:00+00:00,0.03311917
2017-08-06 02:00:00+00:00,0.03311917
2017-08-06 03:00:00+00:00,0.03311917
2017-08-06 04:00:00+00:00,45.759197
2017-08-06 05:00:00+00:00,356.42712
2017-08-06 06:00:00+00:00,1134.2183
2017-08-06 07:00:00+00:00,2681.62
2017-08-06 08:00:00+00:00,4008.705
2017-08-06 09:00:00+00:00,4996.4155
2017-08-06 10:00:00+00:00,5481.094
2017-08-06 11:00:00+00:00,5687.946
2017-08-06 12:00:00+00:00,5569.5024
2017-08-06 13:00:00+00:00,4610.3413
2017-08-06 14:00:00+00:00,3883.305
2017-08-06 15:00:00+00:00,3022.294
2017-08-06 16:00:00+00:00,1951.6708
2017-08-06 17:00:00+00:00,1151.5924
2017-08-06 18:00:00+00:00,407.11115
2017-08-06 19:00:00+00:00,41.09346
2017-08-06 20:00:00+00:00,59.125988
2017-08-06 21:00:00+00:00,5.0613933
2017-08-06 22:00:00+00:00,0.03311917
2017-08-06 23:00:00+00:00,0.03311917
2017-08-07 00:00:00+00:00,0.03311917
2017-08-07 01:00:00+00:00,3.4377296
2017-08-07 02:00:00+00:00,2.0386815
2017-08-07 03:00:00+00:00,2.0386815
2017-08-07 04:00:00+00:00,5.0613933
2017-08-07 05:00:00+00:00,200.07426
2017-08-07 06:00:00+00:00,760.2017
2017-08-07 07:00:00+00:00,1092.21
2017-08-07 08:00:00+00:00,2125.0808
2017-08-07 09:00:00+00:00,2883.2236
2017-08-07 10:00:00+00:00,3646.2664
2017-08-07 11:00:00+00:00,4195.9404
2017-08-07 12:00:00+00:00,4528.0493
2017-08-07 13:00:00+00:00,3925.9375
2017-08-07 14:00:00+00:00,3925.9375
2017-08-07 15:00:00+00:00,2992.3647
2017-08-07 16:00:00+00:00,2007.9355
2017-08-07 17:00:00+00:00,1092.21
2017-08-07 18:00:00+00:00,425.00586
2017-08-07 19:00:00+00:00,49.57286
2017-08-07 20:00:00+00:00,45.759197
2017-08-07 21:00:00+00:00,0.03311917
2017-08-07 22:00:00+00:00,0.03311917
2017-08-07 23:00:00+00:00,0.03311917
2017-08-08 00:00:00+00:00,0.03311917
2017-08-08 01:00:00+00:00,0.03311917
2017-08-08 02:00:00+00:00,0.03311917
2017-08-08 03:00:00+00:00,0.03311917
2017-08-08 04:00:00+00:00,0.03311917
2017-08-08 05:00:00+00:00,105.2355
2017-08-08 06:00:00+00:00,557.21295
2017-08-08 07:00:00+00:00,1200.8591
2017-08-08 08:00:00+00:00,1898.3197
2017-08-08 09:00:00+00:00,2522.988
2017-08-08 10:00:00+00:00,3052.2222
2017-08-08 11:00:00+00:00,3272.7869
2017-08-08 12:00:00+00:00,3095.5723
2017-08-08 13:00:00+00:00,3095.5723
2017-08-08 14:00:00+00:00,2753.7761
2017-08-08 15:00:00+00:00,2176.2222
2017-08-08 16:00:00+00:00,1515.9205
2017-08-08 17:00:00+00:00,823.21735
2017-08-08 18:00:00+00:00,302.2968
2017-08-08 19:00:00+00:00,25.202417
2017-08-08 20:00:00+00:00,41.09346
2017-08-08 21:00:00+00:00,3.4377296
2017-08-08 22:00:00+00:00,0.03311917
2017-08-08 23:00:00+00:00,0.03311917
2017-08-09 00:00:00+00:00,0.03311917
2017-08-09 01:00:00+00:00,0.03311917
2017-08-09 02:00:00+00:00,0.03311917
2017-08-09 03:00:00+00:00,0.03311917
2017-08-09 04:00:00+00:00,0.03311917
2017-08-09 05:00:00+00:00,77.488976
2017-08-09 06:00:00+00:00,407.11115
2017-08-09 07:00:00+00:00,1004.8269
2017-08-09 08:00:00+00:00,1494.5045
2017-08-09 09:00:00+00:00,2072.1426
2017-08-09 10:00:00+00:00,2436.123
2017-08-09 11:00:00+00:00,2578.7097
2017-08-09 12:00:00+00:00,2948.365
2017-08-09 13:00:00+00:00,3156.2864
2017-08-09 14:00:00+00:00,3052.2222
2017-08-09 15:00:00+00:00,2611.7742
2017-08-09 16:00:00+00:00,1876.3223
2017-08-09 17:00:00+00:00,1223.7046
2017-08-09 18:00:00+00:00,518.66223
2017-08-09 19:00:00+00:00,59.125988
2017-08-09 20:00:00+00:00,71.09877
2017-08-09 21:00:00+00:00,0.03311917
2017-08-09 22:00:00+00:00,0.03311917
2017-08-09 23:00:00+00:00,0.03311917
2017-08-10 00:00:00+00:00,0.03311917
2017-08-10 01:00:00+00:00,0.03311917
2017-08-10 02:00:00+00:00,0.03311917
2017-08-10 03:00:00+00:00,0.03311917
2017-08-10 04:00:00+00:00,2.0867279
2017-08-10 05:00:00+00:00,275.08572
2017-08-10 06:00:00+00:00,1223.7046
2017-08-10 07:00:00+00:00,2578.7097
2017-08-10 08:00:00+00:00,3925.9375
2017-08-10 09:00:00+00:00,4929.1313
2017-08-10 10:00:00+00:00,5627.1494
2017-08-10 11:00:00+00:00,5854.3643
2017-08-10 12:00:00+00:00,5996.3394
2017-08-10 13:00:00+00:00,5854.3643
2017-08-10 14:00:00+00:00,5428.171
2017-08-10 15:00:00+00:00,4421.562
2017-08-10 16:00:00+00:00,3307.3198
2017-08-10 17:00:00+00:00,2522.988
2017-08-10 18:00:00+00:00,1421.0282
2017-08-10 19:00:00+00:00,518.66223
2017-08-10 20:00:00+00:00,89.880875
2017-08-10 21:00:00+00:00,0.03311917
2017-08-10 22:00:00+00:00,0.03311917
2017-08-10 23:00:00+00:00,0.03311917
2017-08-11 00:00:00+00:00,0.03311917
2017-08-11 01:00:00+00:00,0.03311917
2017-08-11 02:00:00+00:00,0.03311917
2017-08-11 03:00:00+00:00,1.0045061
2017-08-11 04:00:00+00:00,3.4377296
2017-08-11 05:00:00+00:00,328.88593
2017-08-11 06:00:00+00:00,1280.4517
2017-08-11 07:00:00+00:00,2496.6443
2017-08-11 08:00:00+00:00,3646.2664
2017-08-11 09:00:00+00:00,4243.854
2017-08-11 10:00:00+00:00,4476.5327
2017-08-11 11:00:00+00:00,4568.0293
2017-08-11 12:00:00+00:00,4008.705
2017-08-11 13:00:00+00:00,3227.4155
2017-08-11 14:00:00+00:00,2468.0603
2017-08-11 15:00:00+00:00,1794.8939
2017-08-11 16:00:00+00:00,1180.1464
2017-08-11 17:00:00+00:00,690.43024
2017-08-11 18:00:00+00:00,328.88593
2017-08-11 19:00:00+00:00,112.13998
2017-08-11 20:00:00+00:00,16.297197
2017-08-11 21:00:00+00:00,0.03311917
2017-08-11 22:00:00+00:00,0.03311917
2017-08-11 23:00:00+00:00,0.03311917
2017-08-12 00:00:00+00:00,0.03311917
2017-08-12 01:00:00+00:00,0.03311917
2017-08-12 02:00:00+00:00,0.03311917
2017-08-12 03:00:00+00:00,0.03311917
2017-08-12 04:00:00+00:00,10.003834
2017-08-12 05:00:00+00:00,127.172226
2017-08-12 06:00:00+00:00,518.66223
2017-08-12 07:00:00+00:00,1180.1464
2017-08-12 08:00:00+00:00,1982.8123
2017-08-12 09:00:00+00:00,2719.9202
2017-08-12 10:00:00+00:00,3333.0256
2017-08-12 11:00:00+00:00,3727.3215
2017-08-12 12:00:00+00:00,4008.705
2017-08-12 13:00:00+00:00,4833.627
2017-08-12 14:00:00+00:00,4421.562
2017-08-12 15:00:00+00:00,3761.3914
2017-08-12 16:00:00+00:00,3022.294
2017-08-12 17:00:00+00:00,2176.2222
2017-08-12 18:00:00+00:00,1200.8591
2017-08-12 19:00:00+00:00,425.00586
2017-08-12 20:00:00+00:00,71.09877
2017-08-12 21:00:00+00:00,0.03311917
2017-08-12 22:00:00+00:00,0.03311917
2017-08-12 23:00:00+00:00,0.03311917
2017-08-13 00:00:00+00:00,0.03311917
2017-08-13 01:00:00+00:00,0.03311917
2017-08-13 02:00:00+00:00,0.03311917
2017-08-13 03:00:00+00:00,0.03311917
2017-08-13 04:00:00+00:00,22.232384
2017-08-13 05:00:00+00:00,275.08572
2017-08-13 06:00:00+00:00,1022.41156
2017-08-13 07:00:00+00:00,2274.721
2017-08-13 08:00:00+00:00,3609.1096
2017-08-13 09:00:00+00:00,4833.627
2017-08-13 10:00:00+00:00,5687.946
2017-08-13 11:00:00+00:00,5913.9453
2017-08-13 12:00:00+00:00,5627.1494
2017-08-13 13:00:00+00:00,5428.171
2017-08-13 14:00:00+00:00,4610.3413
2017-08-13 15:00:00+00:00,3680.5393
2017-08-13 16:00:00+00:00,2776.0278
2017-08-13 17:00:00+00:00,1898.3197
2017-08-13 18:00:00+00:00,1041.7313
2017-08-13 19:00:00+00:00,370.86935
2017-08-13 20:00:00+00:00,59.125988
2017-08-13 21:00:00+00:00,0.03311917
2017-08-13 22:00:00+00:00,0.03311917
2017-08-13 23:00:00+00:00,0.03311917
2017-08-14 00:00:00+00:00,0.03311917
2017-08-14 01:00:00+00:00,0.03311917
2017-08-14 02:00:00+00:00,0.03311917
2017-08-14 03:00:00+00:00,0.03311917
2017-08-14 04:00:00+00:00,16.297197
2017-08-14 05:00:00+00:00,164.07246
2017-08-14 06:00:00+00:00,669.9886
2017-08-14 07:00:00+00:00,1421.0282
2017-08-14 08:00:00+00:00,2361.0073
2017-08-14 09:00:00+00:00,3795.6326
2017-08-14 10:00:00+00:00,4887.871
2017-08-14 11:00:00+00:00,5228.8784
2017-08-14 12:00:00+00:00,5134.9775
2017-08-14 13:00:00+00:00,4337.864
2017-08-14 14:00:00+00:00,3227.4155
2017-08-14 15:00:00+00:00,2274.721
2017-08-14 16:00:00+00:00,1321.837
2017-08-14 17:00:00+00:00,656.9482
2017-08-14 18:00:00+00:00,164.07246
2017-08-14 19:00:00+00:00,8.331112
2017-08-14 20:00:00+00:00,2.0867279
2017-08-14 21:00:00+00:00,0.03311917
2017-08-14 22:00:00+00:00,0.03311917
2017-08-14 23:00:00+00:00,0.03311917
2017-08-15 00:00:00+00:00,0.03311917
2017-08-15 01:00:00+00:00,0.03311917
2017-08-15 02:00:00+00:00,0.03311917
2017-08-15 03:00:00+00:00,0.03311917
2017-08-15 04:00:00+00:00,0.03311917
2017-08-15 05:00:00+00:00,135.96146
2017-08-15 06:00:00+00:00,914.01715
2017-08-15 07:00:00+00:00,2037.4889
2017-08-15 08:00:00+00:00,3425.3186
2017-08-15 09:00:00+00:00,4887.871
2017-08-15 10:00:00+00:00,6203.5405
2017-08-15 11:00:00+00:00,6515.654
2017-08-15 12:00:00+00:00,6597.036
2017-08-15 13:00:00+00:00,6597.036
2017-08-15 14:00:00+00:00,5742.6714
2017-08-15 15:00:00+00:00,4833.627
2017-08-15 16:00:00+00:00,3574.9778
2017-08-15 17:00:00+00:00,2095.5645
2017-08-15 18:00:00+00:00,706.0407
2017-08-15 19:00:00+00:00,36.421482
2017-08-15 20:00:00+00:00,64.68475
2017-08-15 21:00:00+00:00,3.4377296
2017-08-15 22:00:00+00:00,0.03311917
2017-08-15 23:00:00+00:00,0.03311917
2017-08-16 00:00:00+00:00,0.03311917
2017-08-16 01:00:00+00:00,2.0386815
2017-08-16 02:00:00+00:00,0.03311917
2017-08-16 03:00:00+00:00,2.0867279
2017-08-16 04:00:00+00:00,3.4377296
2017-08-16 05:00:00+00:00,191.75325
2017-08-16 06:00:00+00:00,858.76685
2017-08-16 07:00:00+00:00,1743.1697
2017-08-16 08:00:00+00:00,2852.3506
2017-08-16 09:00:00+00:00,4293.1724
2017-08-16 10:00:00+00:00,5481.094
2017-08-16 11:00:00+00:00,5687.946
2017-08-16 12:00:00+00:00,5687.946
2017-08-16 13:00:00+00:00,5355.632
2017-08-16 14:00:00+00:00,4833.627
2017-08-16 15:00:00+00:00,3680.5393
2017-08-16 16:00:00+00:00,2274.721
2017-08-16 17:00:00+00:00,982.69867
2017-08-16 18:00:00+00:00,219.05605
2017-08-16 19:00:00+00:00,13.78494
2017-08-16 20:00:00+00:00,28.79914
2017-08-16 21:00:00+00:00,3.4377296
2017-08-16 22:00:00+00:00,0.03311917
2017-08-16 23:00:00+00:00,0.03311917
2017-08-17 00:00:00+00:00,0.03311917
2017-08-17 01:00:00+00:00,2.0386815
2017-08-17 02:00:00+00:00,1.0045061
2017-08-17 03:00:00+00:00,2.0386815
2017-08-17 04:00:00+00:00,2.0867279
2017-08-17 05:00:00+00:00,28.79914
2017-08-17 06:00:00+00:00,407.11115
2017-08-17 07:00:00+00:00,1092.21
2017-08-17 08:00:00+00:00,2150.4639
2017-08-17 09:00:00+00:00,3646.2664
2017-08-17 10:00:00+00:00,5481.094
2017-08-17 11:00:00+00:00,6597.036
2017-08-17 12:00:00+00:00,6701.798
2017-08-17 13:00:00+00:00,6424.288
2017-08-17 14:00:00+00:00,5569.5024
2017-08-17 15:00:00+00:00,4421.562
2017-08-17 16:00:00+00:00,2821.2754
2017-08-17 17:00:00+00:00,1468.0806
2017-08-17 18:00:00+00:00,518.66223
2017-08-17 19:00:00+00:00,25.202417
2017-08-17 20:00:00+00:00,45.759197
2017-08-17 21:00:00+00:00,6.649899
2017-08-17 22:00:00+00:00,0.03311917
2017-08-17 23:00:00+00:00,0.03311917
2017-08-18 00:00:00+00:00,0.03311917
2017-08-18 01:00:00+00:00,2.0867279
2017-08-18 02:00:00+00:00,1.0045061
2017-08-18 03:00:00+00:00,2.0386815
2017-08-18 04:00:00+00:00,0.03311917
2017-08-18 05:00:00+00:00,152.18706
2017-08-18 06:00:00+00:00,1004.8269
2017-08-18 07:00:00+00:00,2274.721
2017-08-18 08:00:00+00:00,3574.9778
2017-08-18 09:00:00+00:00,4716.5537
2017-08-18 10:00:00+00:00,5627.1494
2017-08-18 11:00:00+00:00,5687.946
2017-08-18 12:00:00+00:00,5627.1494
2017-08-18 13:00:00+00:00,5082.544
2017-08-18 14:00:00+00:00,4377.306
2017-08-18 15:00:00+00:00,3609.1096
2017-08-18 16:00:00+00:00,2496.6443
2017-08-18 17:00:00+00:00,1321.837
2017-08-18 18:00:00+00:00,356.42712
2017-08-18 19:00:00+00:00,19.171549
2017-08-18 20:00:00+00:00,28.79914
2017-08-18 21:00:00+00:00,3.4377296
2017-08-18 22:00:00+00:00,0.03311917
2017-08-18 23:00:00+00:00,0.03311917
2017-08-19 00:00:00+00:00,0.03311917
2017-08-19 01:00:00+00:00,1.0045061
2017-08-19 02:00:00+00:00,1.0045061
2017-08-19 03:00:00+00:00,1.0045061
2017-08-19 04:00:00+00:00,1.0045061
2017-08-19 05:00:00+00:00,191.75325
2017-08-19 06:00:00+00:00,960.72595
2017-08-19 07:00:00+00:00,2327.518
2017-08-19 08:00:00+00:00,3574.9778
2017-08-19 09:00:00+00:00,4476.5327
2017-08-19 10:00:00+00:00,4887.871
2017-08-19 11:00:00+00:00,5198.114
2017-08-19 12:00:00+00:00,5355.632
2017-08-19 13:00:00+00:00,4996.4155
2017-08-19 14:00:00+00:00,4568.0293
2017-08-19 15:00:00+00:00,3609.1096
2017-08-19 16:00:00+00:00,2361.0073
2017-08-19 17:00:00+00:00,1321.837
2017-08-19 18:00:00+00:00,387.1115
2017-08-19 19:00:00+00:00,16.297197
2017-08-19 20:00:00+00:00,5.0613933
2017-08-19 21:00:00+00:00,2.0867279
2017-08-19 22:00:00+00:00,0.03311917
2017-08-19 23:00:00+00:00,0.03311917
2017-08-20 00:00:00+00:00,0.03311917
2017-08-20 01:00:00+00:00,0.03311917
2017-08-20 02:00:00+00:00,0.03311917
2017-08-20 03:00:00+00:00,0.03311917
2017-08-20 04:00:00+00:00,0.03311917
2017-08-20 05:00:00+00:00,173.19453
2017-08-20 06:00:00+00:00,1022.41156
2017-08-20 07:00:00+00:00,2274.721
2017-08-20 08:00:00+00:00,3646.2664
2017-08-20 09:00:00+00:00,4568.0293
2017-08-20 10:00:00+00:00,4759.7827
2017-08-20 11:00:00+00:00,4716.5537
2017-08-20 12:00:00+00:00,4528.0493
2017-08-20 13:00:00+00:00,3883.305
2017-08-20 14:00:00+00:00,2753.7761
2017-08-20 15:00:00+00:00,1588.6367
2017-08-20 16:00:00+00:00,982.69867
2017-08-20 17:00:00+00:00,594.3985
2017-08-20 18:00:00+00:00,230.48833
2017-08-20 19:00:00+00:00,54.2963
2017-08-20 20:00:00+00:00,10.003834
2017-08-20 21:00:00+00:00,2.0386815
2017-08-20 22:00:00+00:00,0.03311917
2017-08-20 23:00:00+00:00,0.03311917
2017-08-21 00:00:00+00:00,0.03311917
2017-08-21 01:00:00+00:00,0.03311917
2017-08-21 02:00:00+00:00,0.03311917
2017-08-21 03:00:00+00:00,0.03311917
2017-08-21 04:00:00+00:00,0.03311917
2017-08-21 05:00:00+00:00,54.2963
2017-08-21 06:00:00+00:00,460.8626
2017-08-21 07:00:00+00:00,858.76685
2017-08-21 08:00:00+00:00,1701.2927
2017-08-21 09:00:00+00:00,2274.721
2017-08-21 10:00:00+00:00,2920.7317
2017-08-21 11:00:00+00:00,3503.1104
2017-08-21 12:00:00+00:00,3680.5393
2017-08-21 13:00:00+00:00,3448.4773
2017-08-21 14:00:00+00:00,2821.2754
2017-08-21 15:00:00+00:00,2216.3943
2017-08-21 16:00:00+00:00,1442.4999
2017-08-21 17:00:00+00:00,669.9886
2017-08-21 18:00:00+00:00,173.19453
2017-08-21 19:00:00+00:00,3.4377296
2017-08-21 20:00:00+00:00,13.78494
2017-08-21 21:00:00+00:00,0.03311917
2017-08-21 22:00:00+00:00,0.03311917
2017-08-21 23:00:00+00:00,0.03311917
2017-08-22 00:00:00+00:00,0.03311917
2017-08-22 01:00:00+00:00,0.03311917
2017-08-22 02:00:00+00:00,0.03311917
2017-08-22 03:00:00+00:00,0.03311917
2017-08-22 06:00:00+00:00,473.50772
2017-08-22 07:00:00+00:00,937.5338
2017-08-22 08:00:00+00:00,1670.4025
2017-08-22 09:00:00+00:00,2304.1165
2017-08-22 10:00:00+00:00,3022.294
2017-08-22 11:00:00+00:00,3425.3186
2017-08-22 12:00:00+00:00,3574.9778
2017-08-22 13:00:00+00:00,3503.1104
2017-08-22 14:00:00+00:00,2920.7317
2017-08-22 15:00:00+00:00,2304.1165
2017-08-22 16:00:00+00:00,1569.7157
2017-08-22 17:00:00+00:00,804.70734
2017-08-22 18:00:00+00:00,173.19453
2017-08-22 19:00:00+00:00,13.78494
2017-08-22 20:00:00+00:00,16.297197
2017-08-22 21:00:00+00:00,0.03311917
2017-08-22 22:00:00+00:00,0.03311917
2017-08-22 23:00:00+00:00,0.03311917
2017-08-23 00:00:00+00:00,0.03311917
2017-08-23 01:00:00+00:00,0.03311917
2017-08-23 02:00:00+00:00,0.03311917
2017-08-23 03:00:00+00:00,0.03311917
2017-08-23 06:00:00+00:00,485.13907
2017-08-23 07:00:00+00:00,1041.7313
2017-08-23 08:00:00+00:00,1616.0502
2017-08-23 09:00:00+00:00,2274.721
2017-08-23 10:00:00+00:00,3227.4155
2017-08-23 11:00:00+00:00,3850.8467
2017-08-23 12:00:00+00:00,4195.9404
2017-08-23 13:00:00+00:00,4243.854
2017-08-23 14:00:00+00:00,3646.2664
2017-08-23 15:00:00+00:00,3052.2222
2017-08-23 16:00:00+00:00,2095.5645
2017-08-23 17:00:00+00:00,1134.2183
2017-08-23 18:00:00+00:00,302.2968
2017-08-23 19:00:00+00:00,8.331112
2017-08-23 20:00:00+00:00,19.171549
2017-08-23 21:00:00+00:00,1.0045061
2017-08-23 22:00:00+00:00,0.03311917
2017-08-23 23:00:00+00:00,0.03311917
2017-08-24 00:00:00+00:00,0.03311917
2017-08-24 01:00:00+00:00,1.0045061
2017-08-24 02:00:00+00:00,0.03311917
2017-08-24 03:00:00+00:00,0.03311917
2017-08-24 06:00:00+00:00,858.76685
2017-08-24 07:00:00+00:00,1876.3223
2017-08-24 08:00:00+00:00,2883.2236
2017-08-24 09:00:00+00:00,3761.3914
2017-08-24 10:00:00+00:00,4243.854
2017-08-24 11:00:00+00:00,4568.0293
2017-08-24 12:00:00+00:00,4610.3413
2017-08-24 13:00:00+00:00,4528.0493
2017-08-24 14:00:00+00:00,4008.705
2017-08-24 15:00:00+00:00,3095.5723
2017-08-24 16:00:00+00:00,2095.5645
2017-08-24 17:00:00+00:00,1115.5284
2017-08-24 18:00:00+00:00,315.61307
2017-08-24 19:00:00+00:00,10.003834
2017-08-24 20:00:00+00:00,16.297197
2017-08-24 21:00:00+00:00,0.03311917
2017-08-24 22:00:00+00:00,0.03311917
2017-08-24 23:00:00+00:00,-0.038686637
2017-08-25 00:00:00+00:00,-0.038686637
2017-08-25 01:00:00+00:00,-0.038686637
2017-08-25 02:00:00+00:00,-0.038686637
2017-08-25 03:00:00+00:00,-0.038686637
2017-08-25 04:00:00+00:00,-0.038686637
2017-08-25 05:00:00+00:00,77.755974
2017-08-25 06:00:00+00:00,875.5446
2017-08-25 07:00:00+00:00,2274.6746
2017-08-25 08:00:00+00:00,3611.7827
2017-08-25 09:00:00+00:00,4612.372
2017-08-25 10:00:00+00:00,5557.8794
2017-08-25 11:00:00+00:00,6020.3594
2017-08-25 12:00:00+00:00,6298.1455
2017-08-25 13:00:00+00:00,5966.8403
2017-08-25 14:00:00+00:00,5075.8457
2017-08-25 15:00:00+00:00,3763.8533
2017-08-25 16:00:00+00:00,2328.6777
2017-08-25 17:00:00+00:00,1091.4977
2017-08-25 18:00:00+00:00,209.06776
2017-08-25 19:00:00+00:00,11.540401
2017-08-25 20:00:00+00:00,11.540401
2017-08-25 21:00:00+00:00,-0.038686637
2017-08-25 22:00:00+00:00,-0.038686637
2017-08-25 23:00:00+00:00,-0.038686637
2017-08-26 00:00:00+00:00,-0.038686637
2017-08-26 01:00:00+00:00,1.939909
2017-08-26 02:00:00+00:00,-0.038686637
2017-08-26 03:00:00+00:00,-0.038686637
2017-08-26 10:00:00+00:00,5303.434
2017-08-26 11:00:00+00:00,5842.2827
2017-08-26 12:00:00+00:00,6298.1455
2017-08-26 13:00:00+00:00,5966.8403
2017-08-26 14:00:00+00:00,5026.322
2017-08-26 15:00:00+00:00,3733.2524
2017-08-26 16:00:00+00:00,2381.3354
2017-08-26 17:00:00+00:00,1198.1613
2017-08-26 18:00:00+00:00,289.9467
2017-08-26 19:00:00+00:00,13.684126
2017-08-26 20:00:00+00:00,8.18753
2017-08-26 21:00:00+00:00,1.939909
2017-08-26 22:00:00+00:00,-0.038686637
2017-08-26 23:00:00+00:00,-0.038686637
2017-08-27 00:00:00+00:00,-0.038686637
2017-08-27 01:00:00+00:00,1.9893391
2017-08-27 10:00:00+00:00,6298.1455
2017-08-27 11:00:00+00:00,6845.3716
2017-08-27 12:00:00+00:00,6845.3716
2017-08-27 13:00:00+00:00,6608.458
2017-08-27 14:00:00+00:00,5557.8794
2017-08-27 15:00:00+00:00,4294.3994
2017-08-27 16:00:00+00:00,2853.7446
2017-08-27 17:00:00+00:00,1392.585
2017-08-27 18:00:00+00:00,289.9467
2017-08-27 19:00:00+00:00,4.960579
2017-08-27 20:00:00+00:00,6.5490847
2017-08-27 21:00:00+00:00,1.9893391
2017-08-27 22:00:00+00:00,-0.038686637
2017-08-27 23:00:00+00:00,-0.038686637
2017-08-28 00:00:00+00:00,-0.038686637
2017-08-28 01:00:00+00:00,6.5490847
2017-08-28 10:00:00+00:00,5842.2827
2017-08-28 11:00:00+00:00,6496.385
2017-08-28 12:00:00+00:00,6845.3716
2017-08-28 13:00:00+00:00,6608.458
2017-08-28 14:00:00+00:00,5842.2827
2017-08-28 15:00:00+00:00,4470.6665
2017-08-28 16:00:00+00:00,2881.7822
2017-08-28 17:00:00+00:00,1453.4869
2017-08-28 18:00:00+00:00,289.9467
2017-08-28 19:00:00+00:00,3.3450863
2017-08-28 20:00:00+00:00,6.5490847
2017-08-28 21:00:00+00:00,-0.038686637
2017-08-28 22:00:00+00:00,-0.038686637
2017-08-28 23:00:00+00:00,-0.038686637
2017-08-29 00:00:00+00:00,-0.038686637
2017-08-29 01:00:00+00:00,-0.038686637
2017-08-29 06:00:00+00:00,538.61945
2017-08-29 07:00:00+00:00,1369.1371
2017-08-29 08:00:00+00:00,2355.578
2017-08-29 09:00:00+00:00,3234.6292
2017-08-29 10:00:00+00:00,4064.125
2017-08-29 11:00:00+00:00,4294.3994
2017-08-29 12:00:00+00:00,4151.2593
2017-08-29 13:00:00+00:00,3340.1963
2017-08-29 14:00:00+00:00,2853.7446
2017-08-29 15:00:00+00:00,2035.8931
2017-08-29 16:00:00+00:00,1198.1613
2017-08-29 17:00:00+00:00,538.61945
2017-08-29 18:00:00+00:00,105.57497
2017-08-29 19:00:00+00:00,4.960579
2017-08-29 20:00:00+00:00,3.3450863
2017-08-29 21:00:00+00:00,-0.038686637
2017-08-29 22:00:00+00:00,-0.038686637
2017-08-29 23:00:00+00:00,-0.038686637
2017-08-30 00:00:00+00:00,-0.038686637
2017-08-30 01:00:00+00:00,0.9057383
2017-08-30 02:00:00+00:00,-0.038686637
2017-08-30 03:00:00+00:00,4.960579
2017-08-30 04:00:00+00:00,1.9893391
2017-08-30 05:00:00+00:00,13.684126
2017-08-30 06:00:00+00:00,173.21954
2017-08-30 07:00:00+00:00,500.18408
2017-08-30 08:00:00+00:00,1070.2606
2017-08-30 09:00:00+00:00,1794.5098
2017-08-30 10:00:00+00:00,2488.7961
2017-08-30 11:00:00+00:00,2950.2576
2017-08-30 12:00:00+00:00,3340.1963
2017-08-30 13:00:00+00:00,3417.0688
2017-08-30 14:00:00+00:00,3091.7754
2017-08-30 15:00:00+00:00,2577.5068
2017-08-30 16:00:00+00:00,1874.8656
2017-08-30 17:00:00+00:00,1070.2606
2017-08-30 18:00:00+00:00,200.06625
2017-08-30 19:00:00+00:00,4.960579
2017-08-30 20:00:00+00:00,3.3450863
2017-08-30 21:00:00+00:00,-0.038686637
2017-08-30 22:00:00+00:00,-0.038686637
2017-08-30 23:00:00+00:00,-0.038686637
2017-08-31 00:00:00+00:00,-0.038686637
2017-08-31 01:00:00+00:00,-0.038686637
2017-08-31 02:00:00+00:00,-0.038686637
2017-08-31 03:00:00+00:00,-0.038686637
2017-08-31 04:00:00+00:00,-0.038686637
2017-08-31 05:00:00+00:00,71.475876
2017-08-31 06:00:00+00:00,820.0688
2017-08-31 07:00:00+00:00,1627.59
2017-08-31 08:00:00+00:00,3512.2715
