utc_timestamp,predicted_energy_generation
2017-04-21 13:00:00+00:00,5997.43
2017-04-21 14:00:00+00:00,5652.793
2017-04-21 15:00:00+00:00,5552.41
2017-04-21 16:00:00+00:00,5288.184
2017-04-21 17:00:00+00:00,4754.218
2017-04-21 18:00:00+00:00,4347.3896
2017-04-21 19:00:00+00:00,3864.715
2017-04-21 20:00:00+00:00,3653.1375
2017-04-21 21:00:00+00:00,3632.8132
2017-04-21 22:00:00+00:00,3358.9158
2017-04-21 23:00:00+00:00,3152.1733
2017-04-22 00:00:00+00:00,2792.735
2017-04-22 01:00:00+00:00,1599.6147
2017-04-22 02:00:00+00:00,2339.133
2017-04-22 03:00:00+00:00,2235.3987
2017-04-22 04:00:00+00:00,2277.441
2017-04-22 05:00:00+00:00,2213.7156
2017-04-22 06:00:00+00:00,2078.3271
2017-04-22 07:00:00+00:00,1753.4594
2017-04-22 08:00:00+00:00,1780.2065
2017-04-22 09:00:00+00:00,1887.5721
2017-04-22 10:00:00+00:00,1711.6248
2017-04-22 11:00:00+00:00,1630.6702
2017-04-22 12:00:00+00:00,1819.5216
2017-04-22 13:00:00+00:00,1866.9867
2017-04-22 14:00:00+00:00,2078.3271
2017-04-22 15:00:00+00:00,2188.9285
2017-04-22 16:00:00+00:00,2106.2776
2017-04-22 17:00:00+00:00,2020.3807
2017-04-22 18:00:00+00:00,1780.2065
2017-04-22 19:00:00+00:00,1518.354
2017-04-22 20:00:00+00:00,1379.698
2017-04-22 21:00:00+00:00,1328.0293
2017-04-22 22:00:00+00:00,1282.5679
2017-04-22 23:00:00+00:00,1118.3745
2017-04-23 00:00:00+00:00,1026.7097
2017-04-23 01:00:00+00:00,1003.50183
2017-04-23 02:00:00+00:00,946.2462
2017-04-23 03:00:00+00:00,847.93475
2017-04-23 04:00:00+00:00,946.2462
2017-04-23 05:00:00+00:00,970.1481
2017-04-23 06:00:00+00:00,724.41046
2017-04-23 07:00:00+00:00,1051.2219
2017-04-23 08:00:00+00:00,1224.6262
2017-04-23 09:00:00+00:00,1437.2083
2017-04-23 10:00:00+00:00,1724.0817
2017-04-23 11:00:00+00:00,2188.9285
2017-04-23 12:00:00+00:00,2658.6829
2017-04-23 13:00:00+00:00,3208.2688
2017-04-23 14:00:00+00:00,3798.678
2017-04-23 15:00:00+00:00,4414.974
2017-04-23 16:00:00+00:00,4801.796
2017-04-23 17:00:00+00:00,4824.414
2017-04-23 18:00:00+00:00,4850.351
2017-04-23 19:00:00+00:00,5445.01
2017-04-23 20:00:00+00:00,5966.674
2017-04-23 21:00:00+00:00,6482.771
2017-04-23 22:00:00+00:00,5909.109
2017-04-23 23:00:00+00:00,5285.6694
2017-04-24 00:00:00+00:00,4920.8696
2017-04-24 01:00:00+00:00,4851.731
2017-04-24 02:00:00+00:00,5054.7485
2017-04-24 03:00:00+00:00,4893.075
2017-04-24 04:00:00+00:00,4643.001
2017-04-24 05:00:00+00:00,4396.2407
2017-04-24 06:00:00+00:00,4500.243
2017-04-24 07:00:00+00:00,4893.075
2017-04-24 08:00:00+00:00,5392.304
2017-04-24 09:00:00+00:00,5736.6787
2017-04-24 10:00:00+00:00,6315.8057
2017-04-24 11:00:00+00:00,4316.4673
2017-04-24 12:00:00+00:00,7091.509
2017-04-24 13:00:00+00:00,7390.446
2017-04-24 14:00:00+00:00,7532.0537
2017-04-24 15:00:00+00:00,7804.9263
2017-04-24 16:00:00+00:00,8014.23
2017-04-24 17:00:00+00:00,7804.9263
2017-04-24 18:00:00+00:00,7390.446
2017-04-24 19:00:00+00:00,6704.3
2017-04-24 20:00:00+00:00,6778.2236
2017-04-24 21:00:00+00:00,7269.04
2017-04-24 22:00:00+00:00,7453.593
2017-04-24 23:00:00+00:00,7804.9263
2017-04-25 00:00:00+00:00,7896.928
2017-04-25 01:00:00+00:00,7318.987
2017-04-25 02:00:00+00:00,7005.5493
2017-04-25 03:00:00+00:00,7318.987
2017-04-25 04:00:00+00:00,7269.04
2017-04-25 05:00:00+00:00,7318.987
2017-04-25 06:00:00+00:00,7559.5815
2017-04-25 07:00:00+00:00,7532.0537
2017-04-25 08:00:00+00:00,7654.1714
2017-04-25 09:00:00+00:00,8080.8687
2017-04-25 10:00:00+00:00,8145.5947
2017-04-25 11:00:00+00:00,8145.5947
2017-04-25 12:00:00+00:00,8080.8687
2017-04-25 13:00:00+00:00,8014.23
2017-04-25 14:00:00+00:00,7804.9263
2017-04-25 15:00:00+00:00,8248.701
2017-04-25 16:00:00+00:00,4954.8276
2017-04-25 17:00:00+00:00,7532.0537
2017-04-25 18:00:00+00:00,7243.723
2017-04-25 19:00:00+00:00,6878.5166
2017-04-25 20:00:00+00:00,6393.7744
2017-04-25 21:00:00+00:00,5992.278
2017-04-25 22:00:00+00:00,5736.6787
2017-04-25 23:00:00+00:00,5209.777
2017-04-26 00:00:00+00:00,5003.9824
2017-04-26 01:00:00+00:00,5105.4844
2017-04-26 02:00:00+00:00,5185.4463
2017-04-26 03:00:00+00:00,5035.3477
2017-04-26 04:00:00+00:00,4624.6826
2017-04-26 05:00:00+00:00,4624.6826
2017-04-26 06:00:00+00:00,4419.794
2017-04-26 07:00:00+00:00,4137.7383
2017-04-26 08:00:00+00:00,3754.8684
2017-04-26 09:00:00+00:00,3785.3525
2017-04-26 10:00:00+00:00,3384.935
2017-04-26 11:00:00+00:00,3460.2812
2017-04-26 12:00:00+00:00,3437.6194
2017-04-26 13:00:00+00:00,3548.6025
2017-04-26 14:00:00+00:00,3384.935
2017-04-26 15:00:00+00:00,3205.3833
2017-04-26 16:00:00+00:00,3347.4128
2017-04-26 17:00:00+00:00,3548.6025
2017-04-26 18:00:00+00:00,3347.4128
2017-04-26 19:00:00+00:00,3205.3833
2017-04-26 20:00:00+00:00,2975.4307
2017-04-26 21:00:00+00:00,2019.898
2017-04-26 22:00:00+00:00,3121.708
2017-04-26 23:00:00+00:00,3195.3677
2017-04-27 00:00:00+00:00,3289.5603
2017-04-27 01:00:00+00:00,3404.5442
2017-04-27 02:00:00+00:00,3584.2595
2017-04-27 03:00:00+00:00,4024.4792
2017-04-27 04:00:00+00:00,4428.609
2017-04-27 05:00:00+00:00,4972.3335
2017-04-27 06:00:00+00:00,5009.7646
2017-04-27 07:00:00+00:00,5081.878
2017-04-27 08:00:00+00:00,5438.5083
2017-04-27 09:00:00+00:00,5645.5317
2017-04-27 10:00:00+00:00,5613.9126
2017-04-27 11:00:00+00:00,5682.6377
2017-04-27 12:00:00+00:00,5682.6377
2017-04-27 13:00:00+00:00,5796.2334
2017-04-27 14:00:00+00:00,6088.2617
2017-04-27 15:00:00+00:00,5737.4287
2017-04-27 16:00:00+00:00,5297.2783
2017-04-27 17:00:00+00:00,5271.009
2017-04-27 18:00:00+00:00,4774.0767
2017-04-27 19:00:00+00:00,4446.1787
2017-04-27 20:00:00+00:00,4088.6409
2017-04-27 21:00:00+00:00,3584.2595
2017-04-27 22:00:00+00:00,2994.961
2017-04-27 23:00:00+00:00,2684.743
2017-04-28 00:00:00+00:00,2318.6025
2017-04-28 01:00:00+00:00,2036.1663
2017-04-28 02:00:00+00:00,1305.394
2017-04-28 03:00:00+00:00,1756.3835
2017-04-28 04:00:00+00:00,1635.3696
2017-04-28 05:00:00+00:00,1495.91
2017-04-28 06:00:00+00:00,1435.8317
2017-04-28 07:00:00+00:00,1129.1611
2017-04-28 08:00:00+00:00,1129.1611
2017-04-28 09:00:00+00:00,940.82
2017-04-28 10:00:00+00:00,782.1659
2017-04-28 11:00:00+00:00,710.7708
2017-04-28 12:00:00+00:00,676.47845
2017-04-28 13:00:00+00:00,794.67944
2017-04-28 14:00:00+00:00,918.91156
2017-04-28 15:00:00+00:00,1050.9169
2017-04-28 16:00:00+00:00,1078.8606
2017-04-28 17:00:00+00:00,1145.205
2017-04-28 18:00:00+00:00,1000.3731
2017-04-28 19:00:00+00:00,918.91156
2017-04-28 20:00:00+00:00,903.01953
2017-04-28 21:00:00+00:00,872.1703
2017-04-28 22:00:00+00:00,1078.8606
2017-04-28 23:00:00+00:00,1280.4319
2017-04-29 00:00:00+00:00,1452.5443
2017-04-29 01:00:00+00:00,1576.7648
2017-04-29 02:00:00+00:00,1554.6493
2017-04-29 03:00:00+00:00,1452.5443
2017-04-29 04:00:00+00:00,1576.7648
2017-04-29 05:00:00+00:00,1772.1367
2017-04-29 06:00:00+00:00,2036.1663
2017-04-29 07:00:00+00:00,2213.756
2017-04-29 08:00:00+00:00,2583.1448
2017-04-29 09:00:00+00:00,3106.421
2017-04-29 10:00:00+00:00,3480.4546
2017-04-29 11:00:00+00:00,3686.8662
2017-04-29 12:00:00+00:00,3977.171
2017-04-29 13:00:00+00:00,4119.082
2017-04-29 14:00:00+00:00,4503.818
2017-04-29 15:00:00+00:00,4654.029
2017-04-29 16:00:00+00:00,4832.599
2017-04-29 17:00:00+00:00,4915.3994
2017-04-29 18:00:00+00:00,4753.3843
2017-04-29 19:00:00+00:00,5231.3945
2017-04-29 20:00:00+00:00,5613.9126
2017-04-29 21:00:00+00:00,5719.623
2017-04-29 22:00:00+00:00,6168.318
2017-04-29 23:00:00+00:00,6634.041
2017-04-30 00:00:00+00:00,6765.35
2017-04-30 01:00:00+00:00,7129.706
2017-04-30 02:00:00+00:00,4753.3843
2017-04-30 03:00:00+00:00,7454.698
2017-04-30 04:00:00+00:00,7341.1416
2017-04-30 05:00:00+00:00,7572.8286
2017-04-30 06:00:00+00:00,8052.8735
2017-04-30 07:00:00+00:00,8052.8735
2017-04-30 08:00:00+00:00,8342.95
2017-04-30 09:00:00+00:00,8519.378
2017-04-30 10:00:00+00:00,8519.378
2017-04-30 11:00:00+00:00,8643.411
2017-04-30 12:00:00+00:00,5893.6143
2017-04-30 13:00:00+00:00,8794.845
2017-04-30 14:00:00+00:00,8746.179
2017-04-30 15:00:00+00:00,8575.535
2017-04-30 16:00:00+00:00,8342.95
2017-04-30 17:00:00+00:00,7752.66
2017-04-30 18:00:00+00:00,7234.686
2017-04-30 19:00:00+00:00,7454.698
2017-04-30 20:00:00+00:00,7454.698
2017-04-30 21:00:00+00:00,6923.9165
2017-04-30 22:00:00+00:00,6439.4067
2017-04-30 23:00:00+00:00,5832.2876
2017-05-01 00:00:00+00:00,5271.009
2017-05-01 01:00:00+00:00,5117.206
2017-05-01 02:00:00+00:00,5143.4194
2017-05-01 03:00:00+00:00,5009.7646
2017-05-01 04:00:00+00:00,5009.7646
2017-05-01 05:00:00+00:00,4774.0767
2017-05-01 06:00:00+00:00,5231.3945
2017-05-01 07:00:00+00:00,5231.3945
2017-05-01 08:00:00+00:00,5044.0283
2017-05-01 09:00:00+00:00,5044.0283
2017-05-01 10:00:00+00:00,5336.679
2017-05-01 11:00:00+00:00,5682.6377
2017-05-01 12:00:00+00:00,5645.5317
2017-05-01 13:00:00+00:00,5535.3174
2017-05-01 14:00:00+00:00,5457.291
2017-05-01 15:00:00+00:00,5365.5205
2017-05-01 16:00:00+00:00,5297.2783
2017-05-01 17:00:00+00:00,3312.944
2017-05-01 18:00:00+00:00,4379.8857
2017-05-01 19:00:00+00:00,3853.7402
2017-05-01 20:00:00+00:00,3747.8342
2017-05-01 21:00:00+00:00,3726.878
2017-05-01 22:00:00+00:00,3505.15
2017-05-01 23:00:00+00:00,3394.8252
2017-05-02 00:00:00+00:00,3070.4404
2017-05-02 01:00:00+00:00,2691.2751
2017-05-02 02:00:00+00:00,2130.7246
2017-05-02 03:00:00+00:00,1669.5247
2017-05-02 04:00:00+00:00,1409.2733
2017-05-02 05:00:00+00:00,1409.2733
2017-05-02 06:00:00+00:00,1235.9297
2017-05-02 07:00:00+00:00,1157.9874
2017-05-02 08:00:00+00:00,1210.6932
2017-05-02 09:00:00+00:00,1315.7224
2017-05-02 10:00:00+00:00,1524.9069
2017-05-02 11:00:00+00:00,1725.6128
2017-05-02 12:00:00+00:00,2076.9902
2017-05-02 13:00:00+00:00,2194.8137
2017-05-02 14:00:00+00:00,2277.1135
2017-05-02 15:00:00+00:00,2638.1633
2017-05-02 16:00:00+00:00,2973.5286
2017-05-02 17:00:00+00:00,3205.8528
2017-05-02 18:00:00+00:00,3422.0396
2017-05-02 19:00:00+00:00,3921.5261
2017-05-02 20:00:00+00:00,3898.6545
2017-05-02 21:00:00+00:00,4127.2886
2017-05-02 22:00:00+00:00,2759.2185
2017-05-02 23:00:00+00:00,4127.2886
2017-05-03 00:00:00+00:00,3921.5261
2017-05-03 01:00:00+00:00,4039.6174
2017-05-03 02:00:00+00:00,4351.0137
2017-05-03 03:00:00+00:00,4127.2886
2017-05-03 04:00:00+00:00,4127.2886
2017-05-03 05:00:00+00:00,4267.9854
2017-05-03 06:00:00+00:00,4157.403
2017-05-03 07:00:00+00:00,4378.0312
2017-05-03 08:00:00+00:00,4663.1113
2017-05-03 09:00:00+00:00,4927.428
2017-05-03 10:00:00+00:00,5235.5645
2017-05-03 11:00:00+00:00,5740.027
2017-05-03 12:00:00+00:00,6037.422
2017-05-03 13:00:00+00:00,6341.5947
2017-05-03 14:00:00+00:00,6391.824
2017-05-03 15:00:00+00:00,6694.538
2017-05-03 16:00:00+00:00,6694.538
2017-05-03 17:00:00+00:00,6263.568
2017-05-03 18:00:00+00:00,6037.422
2017-05-03 19:00:00+00:00,5576.0483
2017-05-03 20:00:00+00:00,5235.5645
2017-05-03 21:00:00+00:00,4927.428
2017-05-03 22:00:00+00:00,4663.1113
2017-05-03 23:00:00+00:00,4127.2886
2017-05-04 00:00:00+00:00,3783.892
2017-05-04 01:00:00+00:00,3865.3953
2017-05-04 02:00:00+00:00,4039.6174
2017-05-04 03:00:00+00:00,2717.1777
2017-05-04 04:00:00+00:00,4378.0312
2017-05-04 05:00:00+00:00,4799.1113
2017-05-04 06:00:00+00:00,4927.428
2017-05-04 07:00:00+00:00,5099.205
2017-05-04 08:00:00+00:00,5317.0605
2017-05-04 09:00:00+00:00,5696.8574
2017-05-04 10:00:00+00:00,6037.422
2017-05-04 11:00:00+00:00,6572.8906
2017-05-04 12:00:00+00:00,7135.729
2017-05-04 13:00:00+00:00,7452.052
2017-05-04 14:00:00+00:00,7773.7646
2017-05-04 15:00:00+00:00,7905.341
2017-05-04 16:00:00+00:00,7905.341
2017-05-04 17:00:00+00:00,8139.537
2017-05-04 18:00:00+00:00,7956.8984
2017-05-04 19:00:00+00:00,7698.525
2017-05-04 20:00:00+00:00,7011.844
2017-05-04 21:00:00+00:00,6443.3853
2017-05-04 22:00:00+00:00,6037.422
2017-05-04 23:00:00+00:00,6079.5063
2017-05-05 00:00:00+00:00,6013.8726
2017-05-05 01:00:00+00:00,6079.5063
2017-05-05 02:00:00+00:00,5980.1323
2017-05-05 03:00:00+00:00,5790.8228
2017-05-05 04:00:00+00:00,5625.8833
2017-05-05 05:00:00+00:00,5482.6025
2017-05-05 06:00:00+00:00,5061.712
2017-05-05 07:00:00+00:00,5061.712
2017-05-05 08:00:00+00:00,3372.0486
2017-05-05 09:00:00+00:00,5235.5645
2017-05-05 10:00:00+00:00,6037.422
2017-05-05 11:00:00+00:00,6652.7837
2017-05-05 12:00:00+00:00,6829.5366
2017-05-05 13:00:00+00:00,6829.5366
2017-05-05 14:00:00+00:00,6739.4043
2017-05-05 15:00:00+00:00,6780.9653
2017-05-05 16:00:00+00:00,6652.7837
2017-05-05 17:00:00+00:00,6572.8906
2017-05-05 18:00:00+00:00,6294.401
2017-05-05 19:00:00+00:00,5866.8984
2017-05-05 20:00:00+00:00,5576.0483
2017-05-05 21:00:00+00:00,5482.6025
2017-05-05 22:00:00+00:00,5317.0605
2017-05-05 23:00:00+00:00,5169.9937
2017-05-06 00:00:00+00:00,5061.712
2017-05-06 01:00:00+00:00,4963.053
2017-05-06 02:00:00+00:00,5029.073
2017-05-06 03:00:00+00:00,5124.099
2017-05-06 04:00:00+00:00,5317.0605
2017-05-06 05:00:00+00:00,5235.5645
2017-05-06 06:00:00+00:00,5099.205
2017-05-06 07:00:00+00:00,4799.1113
2017-05-06 08:00:00+00:00,4963.053
2017-05-06 09:00:00+00:00,5001.5044
2017-05-06 10:00:00+00:00,5124.099
2017-05-06 11:00:00+00:00,5099.205
2017-05-06 12:00:00+00:00,5029.073
2017-05-06 13:00:00+00:00,4927.428
2017-05-06 14:00:00+00:00,4663.1113
2017-05-06 15:00:00+00:00,4180.7046
2017-05-06 16:00:00+00:00,3824.1284
2017-05-06 17:00:00+00:00,3709.97
2017-05-06 18:00:00+00:00,3422.0396
2017-05-06 19:00:00+00:00,2999.5447
2017-05-06 20:00:00+00:00,2806.4758
2017-05-06 21:00:00+00:00,2638.1633
2017-05-06 22:00:00+00:00,2414.6887
2017-05-06 23:00:00+00:00,2154.0137
2017-05-07 00:00:00+00:00,2028.1095
2017-05-07 01:00:00+00:00,1998.8679
2017-05-07 02:00:00+00:00,1725.6128
2017-05-07 03:00:00+00:00,1642.1111
2017-05-07 04:00:00+00:00,1700.0978
2017-05-07 05:00:00+00:00,1838.7921
2017-05-07 06:00:00+00:00,2028.1095
2017-05-07 07:00:00+00:00,2067.1914
2017-05-07 08:00:00+00:00,2194.8137
2017-05-07 09:00:00+00:00,2277.1135
2017-05-07 10:00:00+00:00,2277.1135
2017-05-07 11:00:00+00:00,2414.6887
2017-05-07 12:00:00+00:00,2455.5303
2017-05-07 13:00:00+00:00,2615.7903
2017-05-07 14:00:00+00:00,2731.9216
2017-05-07 15:00:00+00:00,2909.9333
2017-05-07 16:00:00+00:00,3239.3145
2017-05-07 17:00:00+00:00,3462.0598
2017-05-07 18:00:00+00:00,2615.7903
2017-05-07 19:00:00+00:00,3898.6545
2017-05-07 20:00:00+00:00,4231.2925
2017-05-07 21:00:00+00:00,4396.077
2017-05-07 22:00:00+00:00,4663.1113
2017-05-07 23:00:00+00:00,4663.1113
2017-05-08 00:00:00+00:00,4438.9355
2017-05-08 01:00:00+00:00,4530.4775
2017-05-08 02:00:00+00:00,4735.64
2017-05-08 03:00:00+00:00,4882.1245
2017-05-08 04:00:00+00:00,5124.099
2017-05-08 05:00:00+00:00,5273.421
2017-05-08 06:00:00+00:00,5540.461
2017-05-08 07:00:00+00:00,5740.027
2017-05-08 08:00:00+00:00,5540.461
2017-05-08 09:00:00+00:00,5384.042
2017-05-08 10:00:00+00:00,5061.712
2017-05-08 11:00:00+00:00,4799.1113
2017-05-08 12:00:00+00:00,4438.9355
2017-05-08 13:00:00+00:00,4092.4878
2017-05-08 14:00:00+00:00,3973.9102
2017-05-08 15:00:00+00:00,2759.2185
2017-05-08 16:00:00+00:00,2806.4758
2017-05-08 17:00:00+00:00,3898.6545
2017-05-08 18:00:00+00:00,3824.1284
2017-05-08 19:00:00+00:00,3658.8743
2017-05-08 20:00:00+00:00,3612.2266
2017-05-08 21:00:00+00:00,3347.691
2017-05-08 22:00:00+00:00,2973.5286
2017-05-08 23:00:00+00:00,2507.303
2017-05-09 00:00:00+00:00,2076.9902
2017-05-09 01:00:00+00:00,1596.7607
2017-05-09 02:00:00+00:00,1388.1327
2017-05-09 03:00:00+00:00,1259.3956
2017-05-09 04:00:00+00:00,1235.9297
2017-05-09 05:00:00+00:00,1106.3541
2017-05-09 06:00:00+00:00,1235.9297
2017-05-09 07:00:00+00:00,1078.0447
2017-05-09 08:00:00+00:00,843.40857
2017-05-09 09:00:00+00:00,713.10925
2017-05-09 10:00:00+00:00,713.10925
2017-05-09 11:00:00+00:00,780.2527
2017-05-09 12:00:00+00:00,843.40857
2017-05-09 13:00:00+00:00,925.9605
2017-05-09 14:00:00+00:00,1053.7822
2017-05-09 15:00:00+00:00,1157.9874
2017-05-09 16:00:00+00:00,1315.7224
2017-05-09 17:00:00+00:00,1447.172
2017-05-09 18:00:00+00:00,1447.172
2017-05-09 19:00:00+00:00,1157.9874
2017-05-09 20:00:00+00:00,1053.7822
2017-05-09 21:00:00+00:00,1029.2916
2017-05-09 22:00:00+00:00,944.45154
2017-05-09 23:00:00+00:00,925.9605
2017-05-10 00:00:00+00:00,925.9605
2017-05-10 01:00:00+00:00,903.6425
2017-05-10 02:00:00+00:00,903.6425
2017-05-10 03:00:00+00:00,867.37836
2017-05-10 04:00:00+00:00,713.10925
2017-05-10 05:00:00+00:00,903.6425
2017-05-10 06:00:00+00:00,796.5568
2017-05-10 07:00:00+00:00,713.10925
2017-05-10 08:00:00+00:00,749.7543
2017-05-10 09:00:00+00:00,713.10925
2017-05-10 10:00:00+00:00,749.7543
2017-05-10 11:00:00+00:00,749.7543
2017-05-10 12:00:00+00:00,780.2527
2017-05-10 13:00:00+00:00,867.37836
2017-05-10 14:00:00+00:00,973.8455
2017-05-10 15:00:00+00:00,973.8455
2017-05-10 16:00:00+00:00,1053.7822
2017-05-10 17:00:00+00:00,1106.3541
2017-05-10 18:00:00+00:00,1078.0447
2017-05-10 19:00:00+00:00,944.45154
2017-05-10 20:00:00+00:00,944.45154
2017-05-10 21:00:00+00:00,1029.2916
2017-05-10 22:00:00+00:00,998.77277
2017-05-10 23:00:00+00:00,1053.7822
2017-05-11 00:00:00+00:00,1235.9297
2017-05-11 01:00:00+00:00,1333.6997
2017-05-11 02:00:00+00:00,1428.4833
2017-05-11 03:00:00+00:00,1511.3496
2017-05-11 04:00:00+00:00,1596.7607
2017-05-11 05:00:00+00:00,1673.3478
2017-05-11 06:00:00+00:00,1700.0978
2017-05-11 07:00:00+00:00,1610.2015
2017-05-11 08:00:00+00:00,1766.6742
2017-05-11 09:00:00+00:00,1489.7705
2017-05-11 10:00:00+00:00,2277.1135
2017-05-11 11:00:00+00:00,2533.4941
2017-05-11 12:00:00+00:00,2759.2185
2017-05-11 13:00:00+00:00,3096.0217
2017-05-11 14:00:00+00:00,3305.6692
2017-05-11 15:00:00+00:00,3330.2507
2017-05-11 16:00:00+00:00,3330.2507
2017-05-11 17:00:00+00:00,3519.2822
2017-05-11 18:00:00+00:00,3658.8743
2017-05-11 19:00:00+00:00,3948.8162
2017-05-11 20:00:00+00:00,4039.6174
2017-05-11 21:00:00+00:00,4180.7046
2017-05-11 22:00:00+00:00,4127.2886
2017-05-11 23:00:00+00:00,3807.022
2017-05-12 00:00:00+00:00,3519.2822
2017-05-12 01:00:00+00:00,3422.0396
2017-05-12 02:00:00+00:00,3394.8252
2017-05-12 03:00:00+00:00,3347.691
2017-05-12 04:00:00+00:00,3422.0396
2017-05-12 05:00:00+00:00,2218.9
2017-05-12 06:00:00+00:00,2176.2178
2017-05-12 07:00:00+00:00,3181.3433
2017-05-12 08:00:00+00:00,3279.253
2017-05-12 09:00:00+00:00,3372.0486
2017-05-12 10:00:00+00:00,3480.255
2017-05-12 11:00:00+00:00,3462.0598
2017-05-12 12:00:00+00:00,3554.1907
2017-05-12 13:00:00+00:00,3681.5334
2017-05-12 14:00:00+00:00,3519.2822
2017-05-12 15:00:00+00:00,3462.0598
2017-05-12 16:00:00+00:00,3446.529
2017-05-12 17:00:00+00:00,3205.8528
2017-05-12 18:00:00+00:00,2973.5286
2017-05-12 19:00:00+00:00,3070.4404
2017-05-12 20:00:00+00:00,2973.5286
2017-05-12 21:00:00+00:00,3123.3445
2017-05-12 22:00:00+00:00,3070.4404
2017-05-12 23:00:00+00:00,3070.4404
2017-05-13 00:00:00+00:00,2856.3352
2017-05-13 01:00:00+00:00,2856.3352
2017-05-13 02:00:00+00:00,2778.346
2017-05-13 03:00:00+00:00,2638.1633
2017-05-13 04:00:00+00:00,2691.2751
2017-05-13 05:00:00+00:00,2885.3098
2017-05-13 06:00:00+00:00,3446.529
2017-05-13 07:00:00+00:00,3709.97
2017-05-13 08:00:00+00:00,3681.5334
2017-05-13 09:00:00+00:00,4066.529
2017-05-13 10:00:00+00:00,2885.3098
2017-05-13 11:00:00+00:00,3575.2627
2017-05-13 12:00:00+00:00,4854.7446
2017-05-13 13:00:00+00:00,5355.2495
2017-05-13 14:00:00+00:00,5892.761
2017-05-13 15:00:00+00:00,5832.2695
2017-05-13 16:00:00+00:00,5576.0483
2017-05-13 17:00:00+00:00,5440.926
2017-05-13 18:00:00+00:00,5029.073
2017-05-13 19:00:00+00:00,4854.7446
2017-05-13 20:00:00+00:00,4735.64
2017-05-13 21:00:00+00:00,5061.712
2017-05-13 22:00:00+00:00,4628.1865
2017-05-13 23:00:00+00:00,4092.4878
2017-05-14 00:00:00+00:00,4007.3855
2017-05-14 01:00:00+00:00,4267.9854
2017-05-14 02:00:00+00:00,4508.5884
2017-05-14 03:00:00+00:00,4530.4775
2017-05-14 04:00:00+00:00,4222.2812
2017-05-14 05:00:00+00:00,4092.4878
2017-05-14 06:00:00+00:00,3898.6545
2017-05-14 07:00:00+00:00,4157.403
2017-05-14 08:00:00+00:00,4066.529
2017-05-14 09:00:00+00:00,3865.3953
2017-05-14 10:00:00+00:00,4127.2886
2017-05-14 11:00:00+00:00,4127.2886
2017-05-14 12:00:00+00:00,4127.2886
2017-05-14 13:00:00+00:00,4222.2812
2017-05-14 14:00:00+00:00,4351.0137
2017-05-14 15:00:00+00:00,2827.4558
2017-05-14 16:00:00+00:00,3446.529
2017-05-14 17:00:00+00:00,4456.5054
2017-05-14 18:00:00+00:00,3973.9102
2017-05-14 19:00:00+00:00,3734.0518
2017-05-14 20:00:00+00:00,3205.8528
2017-05-14 21:00:00+00:00,2943.6663
2017-05-14 22:00:00+00:00,3123.3445
2017-05-14 23:00:00+00:00,3277.815
2017-05-15 00:00:00+00:00,3419.116
2017-05-15 01:00:00+00:00,3646.5474
2017-05-15 02:00:00+00:00,4063.0767
2017-05-15 03:00:00+00:00,4186.7188
2017-05-15 04:00:00+00:00,4415.3374
2017-05-15 05:00:00+00:00,4970.6895
2017-05-15 06:00:00+00:00,5873.6226
2017-05-15 07:00:00+00:00,6760.3306
2017-05-15 08:00:00+00:00,7033.0386
2017-05-15 09:00:00+00:00,7395.6313
2017-05-15 10:00:00+00:00,7543.2686
2017-05-15 11:00:00+00:00,7910.9766
2017-05-15 12:00:00+00:00,7869.0537
2017-05-15 13:00:00+00:00,8028.1797
2017-05-15 14:00:00+00:00,8159.058
2017-05-15 15:00:00+00:00,8028.1797
2017-05-15 16:00:00+00:00,7788.928
2017-05-15 17:00:00+00:00,7446.1074
2017-05-15 18:00:00+00:00,7086.298
2017-05-15 19:00:00+00:00,7086.298
2017-05-15 20:00:00+00:00,4539.752
2017-05-15 21:00:00+00:00,5708.2256
2017-05-15 22:00:00+00:00,5978.8955
2017-05-15 23:00:00+00:00,5586.5967
2017-05-16 00:00:00+00:00,5274.074
2017-05-16 01:00:00+00:00,5041.5874
2017-05-16 02:00:00+00:00,5133.56
2017-05-16 03:00:00+00:00,5133.56
2017-05-16 04:00:00+00:00,5236.218
2017-05-16 05:00:00+00:00,5384.7373
2017-05-16 06:00:00+00:00,6148.5376
2017-05-16 07:00:00+00:00,6486.804
2017-05-16 08:00:00+00:00,6801.8916
2017-05-16 09:00:00+00:00,4661.546
2017-05-16 10:00:00+00:00,7543.2686
2017-05-16 11:00:00+00:00,5041.5874
2017-05-16 12:00:00+00:00,7788.928
2017-05-16 13:00:00+00:00,7733.831
2017-05-16 14:00:00+00:00,7543.2686
2017-05-16 15:00:00+00:00,7446.1074
2017-05-16 16:00:00+00:00,6933.543
2017-05-16 17:00:00+00:00,6291.979
2017-05-16 18:00:00+00:00,5041.5874
2017-05-16 19:00:00+00:00,3738.673
2017-05-16 20:00:00+00:00,3145.732
2017-05-16 21:00:00+00:00,2782.2834
2017-05-16 22:00:00+00:00,2432.999
2017-05-16 23:00:00+00:00,2222.3223
2017-05-17 00:00:00+00:00,2008.4397
2017-05-17 01:00:00+00:00,1969.1218
2017-05-17 02:00:00+00:00,1986.9125
2017-05-17 03:00:00+00:00,2078.4316
2017-05-17 04:00:00+00:00,2105.0193
2017-05-17 05:00:00+00:00,2029.412
